ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-14T08:51:59Z,0.5321,0.5325,0.532,0.5323,50935.4,0.5343131008743458,0,0
2025-09-14T08:52:59Z,0.5322,0.5323,0.5318,0.532,55060.0,0.5343116430090081,0,0
2025-09-14T08:53:59Z,0.532,0.532,0.5314,0.5318,64216.7,0.5343097981065826,0,0
2025-09-14T08:54:59Z,0.5319,0.5319,0.5313,0.5314,95471.0,0.5343066239538043,0,0
2025-09-14T08:55:59Z,0.5314,0.5315,0.5306,0.5307,154764.4,0.5343002574921293,0,0
2025-09-14T08:56:59Z,0.5308,0.5309,0.5304,0.5309,106174.8,0.534296144727659,0,0
2025-09-14T08:57:59Z,0.5309,0.531,0.5305,0.5308,166803.0,0.5342895138751482,0,0
2025-09-14T08:58:59Z,0.5308,0.5311,0.5308,0.5311,265156.6,0.5342799265900098,0,0
2025-09-14T08:59:59Z,0.531,0.531,0.5307,0.5309,65597.2,0.5342774150595813,0,0
2025-09-14T09:00:59Z,0.5309,0.5309,0.5299,0.53,185451.3,0.5342684480886776,0,0
2025-09-14T09:01:59Z,0.53,0.5302,0.5293,0.5297,479032.2,0.5342438431367008,0,0
2025-09-14T09:02:59Z,0.5297,0.5303,0.5296,0.5302,69805.9,0.5342406718549124,0,0
2025-09-14T09:03:59Z,0.5301,0.5306,0.53,0.53,148862.2,0.5342335917155249,0,0
2025-09-14T09:04:59Z,0.5301,0.5303,0.5297,0.5301,233277.3,0.5342228050308255,0,0
2025-09-14T09:05:59Z,0.5301,0.5303,0.5296,0.5297,181583.6,0.5342136366816219,0,0
2025-09-14T09:06:59Z,0.5296,0.5301,0.5293,0.53,236092.3,0.5342025601849199,0,0
2025-09-14T09:07:59Z,0.53,0.5302,0.5298,0.53,33946.0,0.5342009723624459,0,0
2025-09-14T09:08:59Z,0.5301,0.5308,0.5301,0.5308,107844.2,0.534196895009439,0,0
2025-09-14T09:09:59Z,0.5308,0.531,0.5302,0.5302,136409.2,0.5341908431791351,0,0
2025-09-14T09:10:59Z,0.5301,0.5301,0.5298,0.53,182782.9,0.5341823576862238,0,0
2025-09-14T09:11:59Z,0.5299,0.5306,0.5299,0.5306,87663.1,0.5341788822898743,0,0
2025-09-14T09:12:59Z,0.5306,0.5309,0.5303,0.5307,94204.6,0.5341752592102171,0,0
2025-09-14T09:13:59Z,0.5307,0.5307,0.5299,0.53,131045.9,0.534169219109286,0,0
2025-09-14T09:14:59Z,0.5299,0.5307,0.5299,0.5307,249064.8,0.5341597067344401,0,0
2025-09-14T09:15:59Z,0.5307,0.5307,0.5293,0.5296,2483483.5,0.534038359841415,0,0
2025-09-14T09:16:59Z,0.5296,0.5303,0.5296,0.5298,259146.0,0.5340266225349314,0,0
2025-09-14T09:17:59Z,0.5298,0.5304,0.5298,0.5303,141237.3,0.534021006420667,0,0
2025-09-14T09:18:59Z,0.5302,0.5304,0.5302,0.5304,86063.2,0.5340176842703857,0,0
2025-09-14T09:19:59Z,0.5303,0.5312,0.5301,0.5309,510161.1,0.5340008204314041,0,0
2025-09-14T09:20:59Z,0.5309,0.5315,0.5309,0.5314,149137.9,0.5339967143346984,0,0
2025-09-14T09:21:59Z,0.5313,0.5317,0.5311,0.5315,145486.3,0.5339928750228682,0,0
2025-09-14T09:22:59Z,0.5315,0.5324,0.5315,0.5323,434438.7,0.5339851370683851,0,0
2025-09-14T09:23:59Z,0.5322,0.5327,0.5322,0.5327,182425.4,0.5339826751437505,0,0
2025-09-14T09:24:59Z,0.5327,0.5328,0.5323,0.5325,107098.8,0.5339810094987524,0,0
2025-09-14T09:25:59Z,0.5324,0.5327,0.5322,0.5325,396334.4,0.5339748779570418,0,0
2025-09-14T09:26:59Z,0.5325,0.5327,0.5322,0.5326,172969.4,0.5339723982549387,0,0
2025-09-14T09:27:59Z,0.5326,0.5327,0.5324,0.5327,173329.4,0.5339701027555882,0,0
2025-09-14T09:28:59Z,0.5328,0.5328,0.5321,0.5321,86908.7,0.5339684126340947,0,0
2025-09-14T09:29:59Z,0.5321,0.5323,0.5319,0.5323,99046.4,0.5339666959741162,0,0
2025-09-14T09:30:59Z,0.5322,0.5325,0.532,0.5324,148173.8,0.5339642881193785,0,0
2025-09-14T09:31:59Z,0.5324,0.5328,0.5321,0.5326,174005.6,0.5339618302412996,0,0
2025-09-14T09:32:59Z,0.5326,0.533,0.5325,0.5329,194643.5,0.5339596946818107,0,0
2025-09-14T09:33:59Z,0.5329,0.533,0.5326,0.533,272303.8,0.533957002011196,0,0
2025-09-14T09:34:59Z,0.533,0.5335,0.533,0.5334,100255.8,0.5339564272144373,0,0
2025-09-14T09:35:59Z,0.5335,0.5337,0.533,0.533,180262.4,0.5339546558821369,0,0
2025-09-14T09:36:59Z,0.533,0.5331,0.5323,0.5324,379269.0,0.5339486214613857,0,0
2025-09-14T09:37:59Z,0.5324,0.5332,0.5324,0.5332,150465.7,0.533947470434425,0,0
2025-09-14T09:38:59Z,0.5331,0.5334,0.533,0.5331,85277.3,0.5339467325889303,0,0
2025-09-14T09:39:59Z,0.5332,0.5337,0.5331,0.5336,403750.6,0.5339453091830977,0,0
2025-09-14T09:40:59Z,0.5335,0.5335,0.5326,0.5327,64829.3,0.533944488863202,0,0
