ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-22T08:48:59Z,0.4403,0.4409,0.44,0.4406,505494.7,0.44776910912759244,0,0
2025-09-22T08:49:59Z,0.4407,0.4412,0.4406,0.441,341648.2,0.44776409480268264,0,0
2025-09-22T08:50:59Z,0.441,0.4414,0.4405,0.4408,621888.3,0.4477547171600733,0,0
2025-09-22T08:51:59Z,0.4407,0.4408,0.4401,0.4405,329014.5,0.44774955248679077,0,0
2025-09-22T08:52:59Z,0.4404,0.4405,0.4401,0.4403,219198.8,0.44774602090106286,0,0
2025-09-22T08:53:59Z,0.4403,0.4405,0.4402,0.4405,225531.7,0.44774248828213853,0,0
2025-09-22T08:54:59Z,0.4405,0.4405,0.4397,0.4399,333374.5,0.4477368406940818,0,0
2025-09-22T08:55:59Z,0.44,0.4406,0.4397,0.4404,348754.0,0.4477313176566061,0,0
2025-09-22T08:56:59Z,0.4403,0.4403,0.44,0.44,137684.4,0.44772902066764353,0,0
2025-09-22T08:57:59Z,0.4399,0.4399,0.4392,0.4394,332839.9,0.4477230429118212,0,0
2025-09-22T08:58:59Z,0.4395,0.4399,0.4394,0.4397,131865.8,0.44772076227219004,0,0
2025-09-22T08:59:59Z,0.4397,0.4399,0.4395,0.4395,266511.8,0.44771604202793247,0,0
2025-09-22T09:00:59Z,0.4396,0.4396,0.4391,0.4393,368126.2,0.4477093724821534,0,0
2025-09-22T09:01:59Z,0.4392,0.4393,0.4385,0.4388,1082435.7,0.44768866010044867,0,0
2025-09-22T09:02:59Z,0.4388,0.4393,0.4388,0.4391,207018.7,0.447684843095206,0,0
2025-09-22T09:03:59Z,0.4391,0.4391,0.4382,0.4383,315048.1,0.4476785000469788,0,0
2025-09-22T09:04:59Z,0.4384,0.4385,0.4372,0.4376,589071.1,0.44766577939832924,0,0
2025-09-22T09:05:59Z,0.4376,0.4378,0.4373,0.4375,397528.6,0.44765712802717067,0,0
2025-09-22T09:06:59Z,0.4375,0.438,0.4369,0.4379,268151.4,0.44765153008100556,0,0
2025-09-22T09:07:59Z,0.4379,0.4386,0.4377,0.4386,374538.1,0.4476442824384808,0,0
2025-09-22T09:08:59Z,0.4386,0.4389,0.4384,0.4387,174938.8,0.44764093857901344,0,0
2025-09-22T09:09:59Z,0.4386,0.4386,0.4379,0.4381,432632.9,0.44763212554055376,0,0
2025-09-22T09:10:59Z,0.438,0.4382,0.438,0.4382,113771.4,0.4476298349249485,0,0
2025-09-22T09:11:59Z,0.4381,0.4382,0.4375,0.4381,305028.3,0.4476236340585531,0,0
2025-09-22T09:12:59Z,0.4381,0.4381,0.4371,0.4373,282119.6,0.44761742491874934,0,0
2025-09-22T09:13:59Z,0.4372,0.4373,0.4369,0.4372,164970.8,0.44761376239607376,0,0
2025-09-22T09:14:59Z,0.4372,0.4374,0.437,0.4373,178838.4,0.4476098330048645,0,0
2025-09-22T09:15:59Z,0.4372,0.4381,0.4372,0.4378,477151.7,0.447599871516577,0,0
2025-09-22T09:16:59Z,0.4378,0.4385,0.4377,0.4381,564531.0,0.44758847190089995,0,0
2025-09-22T09:17:59Z,0.4381,0.4381,0.4362,0.437,2551134.4,0.44753136315661834,0,0
2025-09-22T09:18:59Z,0.4371,0.4378,0.4371,0.4375,736092.5,0.4475157764988064,0,0
2025-09-22T09:19:59Z,0.4376,0.4381,0.4374,0.4375,296912.4,0.447509503120035,0,0
2025-09-22T09:20:59Z,0.4375,0.4375,0.4372,0.4374,284840.4,0.4475034321363545,0,0
2025-09-22T09:21:59Z,0.4374,0.4375,0.4371,0.4371,53259.1,0.4475022641188064,0,0
2025-09-22T09:22:59Z,0.4371,0.4371,0.4363,0.4365,438427.7,0.4474921049598009,0,0
2025-09-22T09:23:59Z,0.4366,0.4367,0.4364,0.4366,299625.6,0.4474852359447184,0,0
2025-09-22T09:24:59Z,0.4366,0.4367,0.4363,0.4367,160462.6,0.44748159461036263,0,0
2025-09-22T09:25:59Z,0.4366,0.4372,0.4366,0.437,166555.2,0.4474779227135314,0,0
2025-09-22T09:26:59Z,0.4369,0.4374,0.4367,0.4374,70498.1,0.44747642858155995,0,0
2025-09-22T09:27:59Z,0.4374,0.4375,0.437,0.4374,99140.9,0.44747432814546495,0,0
2025-09-22T09:28:59Z,0.4374,0.4375,0.4372,0.4373,164706.3,0.4474708059328877,0,0
2025-09-22T09:29:59Z,0.4373,0.4376,0.4371,0.4372,182760.4,0.44746686209150105,0,0
2025-09-22T09:30:59Z,0.4371,0.4373,0.4367,0.4373,191797.1,0.4474627667812109,0,0
2025-09-22T09:31:59Z,0.4372,0.4372,0.4363,0.4364,112863.1,0.44746014515575533,0,0
2025-09-22T09:32:59Z,0.4363,0.4365,0.4358,0.4362,601949.9,0.44744593133979715,0,0
2025-09-22T09:33:59Z,0.4362,0.4364,0.436,0.4362,183952.0,0.44744159484534496,0,0
2025-09-22T09:34:59Z,0.4362,0.4364,0.4361,0.4361,104534.5,0.44743911012524656,0,0
2025-09-22T09:35:59Z,0.4361,0.4361,0.435,0.4358,678939.7,0.44742257234716026,0,0
2025-09-22T09:36:59Z,0.4358,0.4359,0.4352,0.4357,580235.7,0.4474083547404427,0,0
2025-09-22T09:37:59Z,0.4355,0.4356,0.4352,0.4352,223549.6,0.44740265273958174,0,0
2025-09-22T09:38:59Z,0.4352,0.4356,0.435,0.4354,574491.5,0.447388263556752,0,0
2025-09-22T09:39:59Z,0.4354,0.4356,0.4346,0.4347,641468.3,0.4473713017654569,0,0
2025-09-22T09:40:59Z,0.4348,0.4358,0.4347,0.4358,363473.7,0.447362543447766,0,0
2025-09-22T09:41:59Z,0.4358,0.4358,0.4349,0.4351,285863.9,0.4473552480847968,0,0
2025-09-22T09:42:59Z,0.435,0.4352,0.4346,0.4351,331127.2,0.447346808427499,0,0
2025-09-22T09:43:59Z,0.4351,0.4353,0.4348,0.4352,418434.9,0.44733624705994557,0,0
2025-09-22T09:44:59Z,0.4351,0.4351,0.4342,0.435,475557.9,0.4473240687341761,0,0
2025-09-22T09:45:59Z,0.4349,0.4357,0.4348,0.4357,163235.0,0.44732013118996666,0,0
2025-09-22T09:46:59Z,0.4357,0.4359,0.4351,0.4351,238910.9,0.4473140756822616,0,0
2025-09-22T09:47:59Z,0.4351,0.4352,0.4344,0.4347,200966.0,0.4473088199194334,0,0
2025-09-22T09:48:59Z,0.4347,0.4349,0.4343,0.4345,537946.0,0.44729455000277485,0,0
2025-09-22T09:49:59Z,0.4345,0.4353,0.4344,0.4347,765312.5,0.4472746200022195,0,0
2025-09-22T09:50:59Z,0.4347,0.4347,0.4335,0.4337,562080.3,0.44725886177179963,0,0
2025-09-22T09:51:59Z,0.4336,0.4341,0.4329,0.433,1449709.5,0.4472162971402598,0,0
2025-09-22T09:52:59Z,0.433,0.4334,0.4326,0.4333,577542.1,0.4471997670888125,0,0
2025-09-22T09:53:59Z,0.4334,0.4339,0.4328,0.4337,784737.1,0.4471780141990405,0,0
2025-09-22T09:54:59Z,0.4337,0.4341,0.4335,0.4337,419704.2,0.44716640875915376,0,0
2025-09-22T09:55:59Z,0.4337,0.4349,0.4337,0.4348,181268.1,0.4471618115328566,0,0
2025-09-22T09:56:59Z,0.4348,0.435,0.4343,0.4344,226399.6,0.44715588886628044,0,0
2025-09-22T09:57:59Z,0.4344,0.4344,0.4336,0.4337,184363.4,0.4471508054894691,0,0
2025-09-22T09:58:59Z,0.4337,0.4338,0.4333,0.4334,190507.8,0.44714543966328046,0,0
2025-09-22T09:59:59Z,0.4335,0.4336,0.433,0.4335,130045.4,0.4471418058504054,0,0
2025-09-22T10:00:59Z,0.4335,0.4342,0.4335,0.4336,511958.6,0.4471276238859108,0,0
2025-09-22T10:01:59Z,0.4335,0.4335,0.4325,0.4332,1323767.4,0.44709001077692917,0,0
2025-09-22T10:02:59Z,0.4332,0.4344,0.4332,0.4338,252616.6,0.44708316513816865,0,0
2025-09-22T10:03:59Z,0.4337,0.434,0.4326,0.4339,351211.1,0.44707373096632647,0,0
2025-09-22T10:04:59Z,0.434,0.4352,0.434,0.4351,566636.0,0.44705992240662024,0,0
2025-09-22T10:05:59Z,0.4352,0.4359,0.435,0.4359,670296.4,0.44704471865663004,0,0
2025-09-22T10:06:59Z,0.4359,0.436,0.4355,0.4355,279574.6,0.4470381623838198,0,0
2025-09-22T10:07:59Z,0.4356,0.4367,0.4354,0.4367,163806.3,0.447034723595704,0,0
2025-09-22T10:08:59Z,0.4366,0.437,0.4363,0.4367,1016268.3,0.4470134400786523,0,0
2025-09-22T10:09:59Z,0.4367,0.4369,0.4363,0.4366,292046.5,0.44700728086269514,0,0
2025-09-22T10:10:59Z,0.4365,0.4371,0.4364,0.437,272622.9,0.4470017585892883,0,0
2025-09-22T10:11:59Z,0.4371,0.4372,0.4369,0.4371,93846.4,0.44699987803037167,0,0
2025-09-22T10:12:59Z,0.4371,0.4371,0.4365,0.4365,284090.5,0.4469938448217673,0,0
2025-09-22T10:13:59Z,0.4366,0.4367,0.4365,0.4365,136618.6,0.44699094593096894,0,0
2025-09-22T10:14:59Z,0.4365,0.4368,0.4364,0.4367,82222.0,0.4469892352913643,0,0
2025-09-22T10:15:59Z,0.4366,0.4371,0.4363,0.4364,339401.4,0.44698197430666214,0,0
2025-09-22T10:16:59Z,0.4364,0.4367,0.4363,0.4367,185248.3,0.4469781276313381,0,0
2025-09-22T10:17:59Z,0.4366,0.4375,0.4366,0.4371,359895.8,0.44697095314760854,0,0
2025-09-22T10:18:59Z,0.4371,0.4373,0.4369,0.437,145916.2,0.446968017853914,0,0
2025-09-22T10:19:59Z,0.437,0.4374,0.4368,0.4368,143728.6,0.4469650702782929,0,0
2025-09-22T10:20:59Z,0.4368,0.4376,0.4366,0.4376,145806.2,0.44696231703369727,0,0
2025-09-22T10:21:59Z,0.4376,0.4382,0.4375,0.4378,787477.7,0.44694779216162234,0,0
2025-09-22T10:22:59Z,0.4378,0.4379,0.4374,0.4374,115802.3,0.4469455668663451,0,0
2025-09-22T10:23:59Z,0.4374,0.4379,0.4374,0.4376,213318.3,0.44694155621554843,0,0
2025-09-22T10:24:59Z,0.4375,0.4379,0.4375,0.4378,82744.8,0.4469400347236538,0,0
2025-09-22T10:25:59Z,0.4378,0.438,0.4375,0.438,450016.5,0.4469319496588996,0,0
2025-09-22T10:26:59Z,0.4381,0.4381,0.4377,0.438,118590.3,0.44692982148161237,0,0
2025-09-22T10:27:59Z,0.4379,0.4381,0.4377,0.438,146975.9,0.446927185313831,0,0
2025-09-22T10:28:59Z,0.4381,0.4388,0.4381,0.4388,529666.8,0.4469185482670558,0,0
2025-09-22T10:29:59Z,0.4388,0.4389,0.4384,0.4385,142770.8,0.446916137392758,0,0
2025-09-22T10:30:59Z,0.4385,0.4385,0.4368,0.4368,744228.7,0.44690105843706157,0,0
2025-09-22T10:31:59Z,0.4368,0.4371,0.4365,0.4367,263205.9,0.44689568363959586,0,0
2025-09-22T10:32:59Z,0.4366,0.4366,0.4361,0.4363,196460.3,0.4468915182630201,0,0
2025-09-22T10:33:59Z,0.4363,0.4365,0.4361,0.4364,234086.1,0.44688660623233095,0,0
2025-09-22T10:34:59Z,0.4363,0.4365,0.4361,0.4365,199176.8,0.44688247017502564,0,0
2025-09-22T10:35:59Z,0.4365,0.4371,0.4363,0.4363,469487.7,0.4468725463763097,0,0
2025-09-22T10:36:59Z,0.4363,0.4366,0.436,0.4362,168474.7,0.446868956137838,0,0
2025-09-22T10:37:59Z,0.4361,0.4365,0.4359,0.436,158378.6,0.4468655200237893,0,0
2025-09-22T10:38:59Z,0.436,0.4361,0.4357,0.436,295990.4,0.44685910416408026,0,0
2025-09-22T10:39:59Z,0.4359,0.4363,0.4357,0.4362,218670.0,0.4468544563663772,0,0
2025-09-22T10:40:59Z,0.4362,0.4362,0.4358,0.4361,267402.6,0.4468487249774232,0,0
2025-09-22T10:41:59Z,0.436,0.4361,0.4357,0.4359,103388.2,0.4468464694358414,0,0
2025-09-22T10:42:59Z,0.4358,0.4363,0.4356,0.4362,130231.4,0.44684370742770035,0,0
2025-09-22T10:43:59Z,0.4362,0.4365,0.4359,0.4359,330621.2,0.4468365044368235,0,0
2025-09-22T10:44:59Z,0.436,0.4367,0.436,0.4365,235130.4,0.4468316683183561,0,0
2025-09-22T10:45:59Z,0.4364,0.4372,0.4364,0.4372,102416.0,0.4468297058833349,0,0
2025-09-22T10:46:59Z,0.4372,0.4374,0.4369,0.4374,126520.2,0.4468273330093485,0,0
2025-09-22T10:47:59Z,0.4374,0.4382,0.4371,0.4382,251231.1,0.4468230242755146,0,0
2025-09-22T10:48:59Z,0.4382,0.4387,0.4382,0.4383,265419.1,0.44681852961892715,0,0
2025-09-22T10:49:59Z,0.4383,0.4391,0.4383,0.4388,568335.0,0.4468094852217824,0,0
2025-09-22T10:50:59Z,0.4388,0.439,0.4385,0.4387,138968.7,0.4468072492258814,0,0
2025-09-22T10:51:59Z,0.4387,0.4392,0.4385,0.4392,765944.4,0.44679570602868396,0,0
2025-09-22T10:52:59Z,0.4391,0.4395,0.4389,0.4393,287636.2,0.44679143718836173,0,0
2025-09-22T10:53:59Z,0.4392,0.4395,0.4391,0.4394,290630.8,0.4467871863507569,0,0
2025-09-22T10:54:59Z,0.4394,0.4401,0.4393,0.4398,531898.5,0.44677983988917397,0,0
2025-09-22T10:55:59Z,0.4398,0.4402,0.4397,0.4401,397094.5,0.44677460067346114,0,0
2025-09-22T10:56:59Z,0.4401,0.4407,0.4398,0.4405,479644.3,0.44676866184903347,0,0
2025-09-22T10:57:59Z,0.4404,0.4407,0.4402,0.4404,178607.4,0.44676641802029426,0,0
2025-09-22T10:58:59Z,0.4403,0.4405,0.4396,0.4397,318473.2,0.44676198150957297,0,0
2025-09-22T10:59:59Z,0.4398,0.4398,0.4394,0.4396,369992.8,0.4467567614058745,0,0
2025-09-22T11:00:59Z,0.4395,0.4398,0.4391,0.4398,355237.7,0.44675189649364877,0,0
2025-09-22T11:01:59Z,0.4397,0.4403,0.4396,0.4398,570481.0,0.44674409808692134,0,0
2025-09-22T11:02:59Z,0.4397,0.4399,0.4393,0.4394,349111.2,0.4467390600004151,0,0
2025-09-22T11:03:59Z,0.4394,0.4395,0.439,0.4392,453178.7,0.4467323524569969,0,0
2025-09-22T11:04:59Z,0.4391,0.4391,0.4384,0.4386,376975.4,0.44672633816229224,0,0
2025-09-22T11:05:59Z,0.4386,0.4388,0.4383,0.4385,282024.5,0.4467217892383117,0,0
2025-09-22T11:06:59Z,0.4384,0.4387,0.4384,0.4387,229000.9,0.4467181890206154,0,0
2025-09-22T11:07:59Z,0.4386,0.4388,0.4384,0.4387,217594.4,0.44671477112209007,0,0
2025-09-22T11:08:59Z,0.4387,0.4394,0.4387,0.4394,232130.7,0.44671144627991477,0,0
2025-09-22T11:09:59Z,0.4393,0.4395,0.4392,0.4393,140139.5,0.44670941307063605,0,0
2025-09-22T11:10:59Z,0.4394,0.4394,0.4389,0.4392,248936.0,0.44670575543305996,0,0
2025-09-22T11:11:59Z,0.4392,0.4393,0.4388,0.4391,556695.6,0.4466974799316001,0,0
2025-09-22T11:12:59Z,0.4391,0.4392,0.4387,0.4387,117207.9,0.4466956482721092,0,0
2025-09-22T11:13:59Z,0.4388,0.4388,0.4382,0.4383,140619.9,0.4466933419689204,0,0
2025-09-22T11:14:59Z,0.4383,0.4385,0.4382,0.4383,329623.4,0.44668794078744406,0,0
2025-09-22T11:15:59Z,0.4383,0.4385,0.4379,0.4383,399740.7,0.4466813999892066,0,0
2025-09-22T11:16:59Z,0.4383,0.4385,0.438,0.4381,213957.0,0.44667781984558924,0,0
2025-09-22T11:17:59Z,0.4381,0.4381,0.4372,0.4376,192767.0,0.4466744089624514,0,0
2025-09-22T11:18:59Z,0.4377,0.4379,0.4375,0.4378,126752.9,0.44667221695185494,0,0
2025-09-22T11:19:59Z,0.4378,0.438,0.4376,0.4377,52327.8,0.44667130213687883,0,0
2025-09-22T11:20:59Z,0.4378,0.4381,0.4376,0.4379,217377.9,0.44666758852449445,0,0
2025-09-22T11:21:59Z,0.4379,0.4385,0.4378,0.4384,172096.8,0.446664818247382,0,0
2025-09-22T11:22:59Z,0.4384,0.439,0.4382,0.4389,221533.9,0.44666147047618865,0,0
2025-09-22T11:23:59Z,0.4389,0.4389,0.4383,0.4386,520889.1,0.44665330646152535,0,0
2025-09-22T11:24:59Z,0.4385,0.4386,0.4383,0.4385,196600.5,0.44665019118463734,0,0
2025-09-22T11:25:59Z,0.4384,0.4384,0.4376,0.4376,54970.2,0.4466492244284846,0,0
2025-09-22T11:26:59Z,0.4377,0.4378,0.4373,0.4377,173394.0,0.44664620999970295,0,0
2025-09-22T11:27:59Z,0.4377,0.4381,0.4377,0.4381,161123.7,0.44664353586896316,0,0
2025-09-22T11:28:59Z,0.4381,0.4381,0.4377,0.438,114616.7,0.44664161236833894,0,0
2025-09-22T11:29:59Z,0.438,0.438,0.4375,0.4376,65443.6,0.44664046365707694,0,0
2025-09-22T11:30:59Z,0.4375,0.4375,0.4371,0.4373,305813.3,0.4466349216782649,0,0
2025-09-22T11:31:59Z,0.4372,0.4374,0.4371,0.4372,371599.2,0.44662812432051474,0,0
2025-09-22T11:32:59Z,0.4372,0.4374,0.4366,0.4369,236529.9,0.44662366526267117,0,0
2025-09-22T11:33:59Z,0.4369,0.4373,0.4368,0.4371,92169.8,0.4466219645022171,0,0
2025-09-22T11:34:59Z,0.4371,0.4374,0.4369,0.4369,117785.3,0.446619746324162,0,0
2025-09-22T11:35:59Z,0.4369,0.4369,0.4362,0.4365,305067.8,0.4466137696344638,0,0
2025-09-22T11:36:59Z,0.4365,0.4369,0.4364,0.4369,278859.3,0.4466085284040715,0,0
2025-09-22T11:37:59Z,0.4368,0.4369,0.4364,0.4367,254372.1,0.44660365395821544,0,0
2025-09-22T11:38:59Z,0.4366,0.4368,0.4363,0.4364,142057.3,0.44660085145192546,0,0
2025-09-22T11:39:59Z,0.4364,0.4366,0.4363,0.4364,112152.8,0.44659863998880955,0,0
2025-09-22T11:40:59Z,0.4364,0.4366,0.4363,0.4365,107560.3,0.44659654076973176,0,0
2025-09-22T11:41:59Z,0.4364,0.4364,0.4361,0.4364,122508.8,0.44659412719803837,0,0
2025-09-22T11:42:59Z,0.4364,0.4365,0.4362,0.4365,210668.1,0.44659002013972354,0,0
