ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-24T08:49:59Z,0.4396,0.4402,0.4395,0.4401,35921.7,0.4345986097344344,1,0
2025-09-24T08:50:59Z,0.4402,0.4403,0.4396,0.4397,194997.8,0.4346028907826056,1,0
2025-09-24T08:51:59Z,0.4397,0.4398,0.4392,0.4398,48397.1,0.43460397302013576,1,0
2025-09-24T08:52:59Z,0.4398,0.4398,0.4394,0.4396,198970.2,0.4346082465089796,1,0
2025-09-24T08:53:59Z,0.4396,0.4397,0.439,0.4392,142057.0,0.4346110490102708,1,0
2025-09-24T08:54:59Z,0.4392,0.4395,0.439,0.439,78804.7,0.43461253450273135,1,0
2025-09-24T08:55:59Z,0.4391,0.4396,0.439,0.4396,32790.8,0.43461323681193176,1,0
2025-09-24T08:56:59Z,0.4396,0.4401,0.4395,0.44,57918.6,0.4346145762862003,1,0
2025-09-24T08:57:59Z,0.4399,0.4405,0.4399,0.4402,80467.3,0.43461650520515543,1,0
2025-09-24T08:58:59Z,0.4402,0.4403,0.4399,0.44,109663.5,0.4346190377694133,1,0
2025-09-24T08:59:59Z,0.44,0.44,0.4397,0.4398,102872.2,0.4346213231099133,1,0
2025-09-24T09:00:59Z,0.4398,0.4399,0.4395,0.4397,172418.2,0.43462507504394393,1,0
2025-09-24T09:01:59Z,0.4397,0.4398,0.4392,0.4394,147613.6,0.4346280931870583,1,0
2025-09-24T09:02:59Z,0.4394,0.4394,0.4388,0.4391,404273.6,0.4346358211294559,1,0
2025-09-24T09:03:59Z,0.439,0.4391,0.4385,0.4386,105555.3,0.43463760898787407,1,0
2025-09-24T09:04:59Z,0.4387,0.4395,0.4386,0.4394,359267.2,0.4346449082054843,1,0
2025-09-24T09:05:59Z,0.4394,0.4398,0.4394,0.4398,278009.4,0.43465101502096054,1,0
2025-09-24T09:06:59Z,0.4397,0.4401,0.4396,0.4396,412417.4,0.43465969681535194,1,0
2025-09-24T09:07:59Z,0.4396,0.4398,0.4393,0.4397,195759.9,0.4346638903023094,1,0
2025-09-24T09:08:59Z,0.4396,0.4398,0.4393,0.4397,73334.2,0.43466545944090157,1,0
2025-09-24T09:09:59Z,0.4397,0.4398,0.4387,0.4388,179487.0,0.4346686100081609,1,0
2025-09-24T09:10:59Z,0.4389,0.4391,0.4388,0.4391,92689.7,0.4346703531353699,1,0
2025-09-24T09:11:59Z,0.439,0.4391,0.4388,0.4388,154820.7,0.43467306466480704,1,0
2025-09-24T09:12:59Z,0.4389,0.4389,0.4385,0.4387,91930.3,0.4346746340748394,1,0
2025-09-24T09:13:59Z,0.4387,0.439,0.4386,0.4387,66297.5,0.43467576512942113,1,0
2025-09-24T09:14:59Z,0.4387,0.4389,0.4386,0.4389,4200.3,0.43467584032662315,1,0
2025-09-24T09:15:59Z,0.4388,0.439,0.4388,0.439,33098.3,0.4346764468112661,1,0
2025-09-24T09:16:59Z,0.439,0.4396,0.4389,0.4395,198784.5,0.4346805065334207,1,0
2025-09-24T09:17:59Z,0.4395,0.4395,0.4391,0.4392,30395.6,0.4346810880891228,1,0
2025-09-24T09:18:59Z,0.4393,0.4393,0.4389,0.4392,24082.8,0.43468154875645326,1,0
2025-09-24T09:19:59Z,0.4392,0.4398,0.4391,0.4394,35315.0,0.43468225400195554,1,0
2025-09-24T09:20:59Z,0.4394,0.4394,0.4388,0.439,79694.4,0.43468370986351074,1,0
2025-09-24T09:21:59Z,0.439,0.439,0.4389,0.4389,17384.9,0.43468401996647993,1,0
2025-09-24T09:22:59Z,0.439,0.439,0.4386,0.4388,197944.4,0.4346874639112727,1,0
2025-09-24T09:23:59Z,0.4387,0.4389,0.4386,0.4388,70632.9,0.4346886914262885,1,0
2025-09-24T09:24:59Z,0.4389,0.4392,0.4389,0.4392,108478.3,0.43469075850216904,1,0
2025-09-24T09:25:59Z,0.4392,0.4394,0.4392,0.4393,79542.6,0.4346923065856342,1,0
2025-09-24T09:26:59Z,0.4393,0.4396,0.4392,0.4392,270370.1,0.43469744681666583,1,0
2025-09-24T09:27:59Z,0.4392,0.4392,0.4388,0.4388,54978.2,0.43469839788922615,1,0
2025-09-24T09:28:59Z,0.4387,0.4389,0.4384,0.4389,186565.5,0.43470170062367364,1,0
2025-09-24T09:29:59Z,0.4389,0.4395,0.4388,0.4394,81726.5,0.4347033178897017,1,0
2025-09-24T09:30:59Z,0.4395,0.4398,0.4394,0.4397,54209.2,0.4347044584899117,1,0
2025-09-24T09:31:59Z,0.4397,0.4408,0.4396,0.4408,341146.6,0.43471320245937745,1,0
2025-09-24T09:32:59Z,0.4407,0.4413,0.4406,0.4408,276687.5,0.4347202758673064,1,0
2025-09-24T09:33:59Z,0.4408,0.441,0.4405,0.4408,232070.2,0.43472619598662404,1,0
2025-09-24T09:34:59Z,0.4407,0.4407,0.4405,0.4405,107035.0,0.4347287878974688,1,0
2025-09-24T09:35:59Z,0.4405,0.4411,0.4404,0.4408,141933.9,0.4347323997940027,1,0
2025-09-24T09:36:59Z,0.4409,0.4411,0.4407,0.4408,128780.5,0.434735673249639,1,0
2025-09-24T09:37:59Z,0.4409,0.441,0.4405,0.441,105779.9,0.4347384480039742,1,0
2025-09-24T09:38:59Z,0.441,0.4417,0.4409,0.4414,386028.6,0.43474919879530366,1,0
2025-09-24T09:39:59Z,0.4415,0.4418,0.4414,0.4417,299538.2,0.4347578921840077,1,0
2025-09-24T09:40:59Z,0.4416,0.4416,0.4411,0.4412,91329.9,0.4347603478958406,1,0
2025-09-24T09:41:59Z,0.4411,0.4412,0.4408,0.4408,77329.9,0.4347622966437033,1,0
2025-09-24T09:42:59Z,0.4409,0.441,0.4406,0.4408,101390.7,0.434764849829869,1,0
2025-09-24T09:43:59Z,0.4409,0.441,0.4405,0.4405,51894.9,0.4347660908764275,1,0
2025-09-24T09:44:59Z,0.4405,0.4408,0.4405,0.4407,77119.3,0.43476799845719577,1,0
2025-09-24T09:45:59Z,0.4408,0.4409,0.4405,0.4409,223646.4,0.4347737098028201,1,0
2025-09-24T09:46:59Z,0.441,0.4411,0.4408,0.441,283811.9,0.43478106037618963,1,0
2025-09-24T09:47:59Z,0.4409,0.441,0.4406,0.4406,45179.2,0.4347821537333028,1,0
2025-09-24T09:48:59Z,0.4406,0.4408,0.4403,0.4403,78552.0,0.43478395577416146,1,0
2025-09-24T09:49:59Z,0.4404,0.4404,0.4399,0.4401,127697.1,0.4347867766040798,1,0
2025-09-24T09:50:59Z,0.4402,0.4408,0.4402,0.4404,107029.3,0.4347892719409647,1,0
2025-09-24T09:51:59Z,0.4404,0.4405,0.4403,0.4404,43778.2,0.4347902919695286,1,0
2025-09-24T09:52:59Z,0.4404,0.441,0.4402,0.4402,63258.0,0.434791712695842,1,0
2025-09-24T09:53:59Z,0.4403,0.4405,0.44,0.4404,35130.7,0.434792530548107,1,0
2025-09-24T09:54:59Z,0.4404,0.4404,0.4403,0.4404,9800.1,0.4347927586545541,1,0
2025-09-24T09:55:59Z,0.4405,0.4408,0.4403,0.4407,97730.2,0.4347951540515238,1,0
2025-09-24T09:56:59Z,0.4406,0.4412,0.4406,0.4412,31918.7,0.4347960021774984,1,0
2025-09-24T09:57:59Z,0.4411,0.4412,0.4408,0.441,45079.6,0.43479716222816345,1,0
2025-09-24T09:58:59Z,0.4411,0.4414,0.441,0.4414,30717.8,0.43479800341151925,1,0
2025-09-24T09:59:59Z,0.4413,0.4413,0.4409,0.4411,199741.9,0.4348032196526112,1,0
2025-09-24T10:00:59Z,0.4411,0.4413,0.4408,0.441,122856.3,0.434806372861951,1,0
2025-09-24T10:01:59Z,0.441,0.4411,0.4406,0.4408,163838.6,0.4348104373009885,1,0
2025-09-24T10:02:59Z,0.4408,0.4411,0.4406,0.4406,76135.7,0.4348122611628193,1,0
2025-09-24T10:03:59Z,0.4407,0.4407,0.4403,0.4403,67790.7,0.4348138000244821,1,0
2025-09-24T10:04:59Z,0.4404,0.4409,0.4403,0.4403,160534.0,0.4348174407370149,1,0
2025-09-24T10:05:59Z,0.4402,0.4402,0.44,0.4401,54569.0,0.43481863208914445,1,0
2025-09-24T10:06:59Z,0.4402,0.4409,0.44,0.4409,194318.8,0.4348235120600468,1,0
2025-09-24T10:07:59Z,0.4408,0.4409,0.4404,0.4409,140815.3,0.4348270434945013,1,0
2025-09-24T10:08:59Z,0.4408,0.441,0.4406,0.4409,46167.5,0.4348282004121628,1,0
2025-09-24T10:09:59Z,0.4409,0.4412,0.4408,0.4409,62713.3,0.43482977124739725,1,0
2025-09-24T10:10:59Z,0.4408,0.4409,0.4406,0.4409,54494.9,0.43483113556928865,1,0
2025-09-24T10:11:59Z,0.4409,0.4409,0.4405,0.4407,87544.4,0.4348332538406687,1,0
2025-09-24T10:12:59Z,0.4408,0.4412,0.4406,0.441,74944.1,0.434835158680665,1,0
2025-09-24T10:13:59Z,0.441,0.4411,0.4406,0.4407,374015.9,0.4348441856578548,1,0
2025-09-24T10:14:59Z,0.4407,0.4407,0.4404,0.4406,180672.2,0.4348484619891251,1,0
2025-09-24T10:15:59Z,0.4406,0.4407,0.4403,0.4404,31502.5,0.4348491810659833,1,0
2025-09-24T10:16:59Z,0.4404,0.4407,0.4401,0.4402,136034.9,0.4348521722609789,1,0
2025-09-24T10:17:59Z,0.4402,0.4406,0.44,0.4405,541608.0,0.43486471450143704,1,0
2025-09-24T10:18:59Z,0.4405,0.4405,0.4401,0.4403,38032.0,0.43486556194818404,1,0
2025-09-24T10:19:59Z,0.4403,0.4405,0.4402,0.4405,21534.8,0.4348660593346948,1,0
2025-09-24T10:20:59Z,0.4405,0.4409,0.4404,0.4407,214360.4,0.43487118119425083,1,0
2025-09-24T10:21:59Z,0.4408,0.4409,0.4402,0.4406,1195893.1,0.4348991038414922,1,0
2025-09-24T10:22:59Z,0.4407,0.4409,0.4404,0.4404,157044.9,0.43490262251150874,1,0
2025-09-24T10:23:59Z,0.4404,0.4412,0.4404,0.4409,114824.2,0.4349054260918338,1,0
2025-09-24T10:24:59Z,0.4409,0.4412,0.4405,0.4405,161130.4,0.434909093657449,1,0
2025-09-24T10:25:59Z,0.4405,0.4406,0.4398,0.4398,211385.5,0.43491329632067804,1,0
2025-09-24T10:26:59Z,0.4398,0.4399,0.4396,0.4397,74991.0,0.43491475504548677,1,0
2025-09-24T10:27:59Z,0.4398,0.4399,0.4396,0.4398,71541.7,0.43491617491043594,1,0
2025-09-24T10:28:59Z,0.4398,0.4398,0.4395,0.4396,140392.4,0.4349188448293582,1,0
2025-09-24T10:29:59Z,0.4396,0.4397,0.4391,0.4393,692716.5,0.4349311327440589,1,0
2025-09-24T10:30:59Z,0.4392,0.4395,0.4387,0.4395,300307.6,0.43493668131499846,1,0
2025-09-24T10:31:59Z,0.4394,0.4394,0.439,0.4392,376279.0,0.4349431587597002,1,0
2025-09-24T10:32:59Z,0.4392,0.4401,0.4392,0.4399,269652.5,0.434948549926771,1,0
2025-09-24T10:33:59Z,0.4398,0.4399,0.4394,0.4394,138669.2,0.4349510382798829,1,0
2025-09-24T10:34:59Z,0.4394,0.44,0.4394,0.4397,148793.3,0.43495388504818244,1,0
2025-09-24T10:35:59Z,0.4396,0.44,0.4396,0.4397,52962.8,0.43495489752854544,1,0
2025-09-24T10:36:59Z,0.4398,0.4401,0.4396,0.4396,103613.3,0.43495683531989193,1,0
2025-09-24T10:37:59Z,0.4397,0.4397,0.4394,0.4394,77722.1,0.43495822526376454,1,0
2025-09-24T10:38:59Z,0.4395,0.4397,0.4393,0.4393,122818.6,0.43496037050986497,1,0
2025-09-24T10:39:59Z,0.4393,0.4398,0.4393,0.4396,59332.1,0.43496147768178295,1,0
2025-09-24T10:40:59Z,0.4396,0.4396,0.4394,0.4395,41679.9,0.43496223837647857,1,0
2025-09-24T10:41:59Z,0.4395,0.4395,0.4393,0.4394,30088.0,0.4349627752524797,1,0
