ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-09-09T00:29:59Z,0.516,0.5199,0.514,0.5148,8672154.2,4482137.76932,8945,3581791.19875,2.421178041597308
2025-09-09T00:44:59Z,0.5148,0.5148,0.5106,0.5126,4509690.6,2309619.58238,5814,4010410.084166667,1.1244961251729646
2025-09-09T00:59:59Z,0.5125,0.5163,0.5109,0.5154,4042841.2,2079860.94039,6102,3533641.2816666667,1.144100625316774
2025-09-09T01:14:59Z,0.5153,0.5182,0.5151,0.5153,4136816.6,2136879.25116,6204,4207222.165208333,0.9832655461386012
2025-09-09T01:29:59Z,0.5153,0.5153,0.5107,0.511,5521758.7,2830244.61662,6048,3581791.19875,1.5416193724321576
2025-09-09T01:44:59Z,0.511,0.5116,0.5081,0.5111,4023136.3,2049956.62242,5151,4010410.084166667,1.0031732953903085
2025-09-09T01:59:59Z,0.5112,0.5115,0.5087,0.5092,3204766.1,1633433.27353,3469,3533641.2816666667,0.906930229909599
2025-09-09T02:14:59Z,0.5093,0.5105,0.5061,0.5066,4192416.5,2129981.66375,4747,4207222.165208333,0.99648089294386
2025-09-09T02:29:59Z,0.5066,0.5089,0.5058,0.5076,2600367.9,1318961.92342,3891,3581791.19875,0.7259965072524316
2025-09-09T02:44:59Z,0.5075,0.5105,0.507,0.5083,4264026.5,2171184.23156,4628,4010410.084166667,1.0632395217722561
2025-09-09T02:59:59Z,0.5082,0.5082,0.5035,0.506,8866980.5,4480585.58638,6915,3533641.2816666667,2.5093040841479604
2025-09-09T03:14:59Z,0.5059,0.5084,0.5051,0.5074,3179586.3,1611066.57999,4642,4207222.165208333,0.7557448062271637
2025-09-09T03:29:59Z,0.5073,0.5093,0.5064,0.5092,3287537.8,1669715.73686,3807,3581791.19875,0.917847416998319
2025-09-09T03:44:59Z,0.5093,0.5105,0.5075,0.5105,3362861.0,1711382.99085,3623,4010410.084166667,0.8385329503525766
2025-09-09T03:59:59Z,0.5105,0.5126,0.5092,0.5123,3081972.6,1574392.57725,4036,3533641.2816666667,0.8721803811807309
2025-09-09T04:14:59Z,0.5123,0.5126,0.5097,0.5111,2349870.7,1201209.05217,3868,4207222.165208333,0.5585325917495586
2025-09-09T04:29:59Z,0.511,0.516,0.5103,0.5155,8255708.5,4248287.35208,6710,3581791.19875,2.3049105997248356
2025-09-09T04:44:59Z,0.5154,0.5207,0.515,0.5193,10604765.8,5501468.05617,9147,4010410.084166667,2.6443095786808026
2025-09-09T04:59:59Z,0.5192,0.5196,0.5159,0.5184,4393345.7,2274640.51749,4804,3533641.2816666667,1.2432913671214096
2025-09-09T05:14:59Z,0.5183,0.5189,0.5155,0.5163,3813634.5,1972062.32943,4864,4207222.165208333,0.9064495171034441
2025-09-09T05:29:59Z,0.5164,0.5186,0.5155,0.5169,2596603.4,1341734.99462,3667,3581791.19875,0.7249454967967373
2025-09-09T05:44:59Z,0.5169,0.5173,0.5135,0.5159,3246472.8,1671892.39075,4532,4010410.084166667,0.8095114294713311
2025-09-09T05:59:59Z,0.5159,0.5179,0.5154,0.5174,2418223.5,1249125.05816,2921,3533641.2816666667,0.6843432332948713
2025-09-09T06:14:59Z,0.5174,0.5248,0.5174,0.5244,8545544.8,4457749.2278,8491,4207222.165208333,2.0311608145316096
2025-09-09T06:29:59Z,0.5243,0.5266,0.5243,0.5259,10594203.2,5564806.20936,8477,3581791.19875,2.957794749090132
2025-09-09T06:44:59Z,0.5258,0.531,0.5253,0.5296,12941243.8,6840048.28027,9786,4010410.084166667,3.2269128414305523
2025-09-09T06:59:59Z,0.5296,0.5315,0.5288,0.5305,10570840.7,5607878.57091,8191,3533641.2816666667,2.991486644341609
2025-09-09T07:14:59Z,0.5305,0.5322,0.5296,0.5319,8640400.6,4588123.34798,7522,4207222.165208333,2.053706759641048
2025-09-09T07:29:59Z,0.5319,0.5326,0.5278,0.5311,8686767.6,4608638.40983,7300,3581791.19875,2.425257955581434
2025-09-09T07:44:59Z,0.5311,0.5315,0.528,0.528,5768713.6,3052451.37353,5340,4010410.084166667,1.4384348430538856
2025-09-09T07:59:59Z,0.5279,0.53,0.5255,0.5288,8352087.3,4406783.94384,6252,3533641.2816666667,2.363592293120562
2025-09-09T08:14:59Z,0.5287,0.532,0.5281,0.5306,3905899.3,2070216.72763,5227,4207222.165208333,0.9283796164366774
2025-09-09T08:29:59Z,0.5306,0.534,0.5292,0.5338,7097176.7,3770006.50821,6677,3581791.19875,1.9814601985947213
2025-09-09T08:44:59Z,0.5339,0.5367,0.5318,0.5323,7083525.3,3787638.70402,7053,4010410.084166667,1.766284532339017
2025-09-09T08:59:59Z,0.5323,0.533,0.5301,0.5329,3078338.6,1636059.01086,3808,3533641.2816666667,0.8711519802451708
2025-09-09T09:14:59Z,0.533,0.5353,0.5308,0.535,5839153.2,3114489.71941,6217,4207222.165208333,1.387888010356795
2025-09-09T09:29:59Z,0.535,0.5382,0.535,0.5356,5631656.6,3021340.40716,7164,3581791.19875,1.5723017583954577
2025-09-09T09:44:59Z,0.5357,0.5379,0.5344,0.537,5430986.7,2908922.30923,4754,4010410.084166667,1.354222283013364
2025-09-09T09:59:59Z,0.5371,0.5378,0.5352,0.5363,4376113.8,2348568.34928,4262,3533641.2816666667,1.2384148393059227
2025-09-09T10:14:59Z,0.5364,0.5392,0.5364,0.5372,5413363.4,2911621.21924,5726,4207222.165208333,1.2866835140691795
2025-09-09T10:29:59Z,0.5372,0.538,0.5332,0.5336,6747945.7,3614455.72775,6615,3581791.19875,1.8839584234711806
2025-09-09T10:44:59Z,0.5336,0.5359,0.5327,0.5356,4523550.0,2416374.44066,5473,4010410.084166667,1.1279519812348466
2025-09-09T10:59:59Z,0.5355,0.5361,0.5323,0.5329,4915540.0,2625155.21084,5533,3533641.2816666667,1.391069327128064
2025-09-09T11:14:59Z,0.533,0.5346,0.5313,0.5334,4482576.5,2389103.0818,4972,4207222.165208333,1.0654480139101548
2025-09-09T11:29:59Z,0.5334,0.5365,0.5322,0.5347,5071450.6,2710479.1601,4783,3581791.19875,1.415897889795997
2025-09-09T11:44:59Z,0.5348,0.5357,0.5326,0.5331,2495027.6,1332069.06855,3910,4010410.084166667,0.6221377733540304
2025-09-09T11:59:59Z,0.5332,0.5345,0.5314,0.5318,2385938.5,1271671.4553,3520,3533641.2816666667,0.6752067654345082
2025-09-09T12:14:59Z,0.5318,0.5358,0.5299,0.5346,8487736.4,4524004.96741,7468,4207222.165208333,2.0174205370444716
2025-09-09T12:29:59Z,0.5346,0.5374,0.5339,0.5353,6196678.6,3319658.53135,5823,3581791.19875,1.7300502056520108
2025-09-09T12:44:59Z,0.5354,0.5355,0.5256,0.5261,12962397.9,6859431.68018,10680,4010410.084166667,3.2321876386597728
2025-09-09T12:59:59Z,0.5261,0.5294,0.5258,0.5275,5829155.6,3076070.50018,5456,3533641.2816666667,1.6496172461655862
2025-09-09T13:14:59Z,0.5274,0.5288,0.5244,0.5266,8577341.9,4512962.74571,8282,4207222.165208333,2.0387185566121078
2025-09-09T13:29:59Z,0.5265,0.5268,0.5225,0.5263,6211530.4,3257799.6166,6590,3581791.19875,1.7341966785131826
2025-09-09T13:44:59Z,0.5262,0.5296,0.5252,0.5294,5649624.8,2979831.14803,7011,4010410.084166667,1.4087399247037224
2025-09-09T13:59:59Z,0.5293,0.5307,0.5279,0.5296,4603577.3,2436845.18775,6137,3533641.2816666667,1.3027856913163212
2025-09-09T14:14:59Z,0.5297,0.5323,0.5231,0.5305,22408167.4,11813264.32356,20374,4207222.165208333,5.326119353835072
2025-09-09T14:29:59Z,0.5306,0.5309,0.5261,0.5286,8495992.8,4485350.06112,7736,3581791.19875,2.3719955543374485
2025-09-09T14:44:59Z,0.5286,0.5287,0.5181,0.52,18635284.0,9713909.74625,15285,4010410.084166667,4.646727793143446
2025-09-09T14:59:59Z,0.5199,0.5232,0.5185,0.5208,7046648.0,3671124.37729,6027,3533641.2816666667,1.9941605381846792
2025-09-09T15:14:59Z,0.5208,0.5217,0.5155,0.5157,10271405.3,5318678.10825,9216,4207222.165208333,2.4413745927038253
2025-09-09T15:29:59Z,0.5156,0.5187,0.5145,0.5163,8914557.3,4600867.50804,7607,3581791.19875,2.488854543813461
2025-09-09T15:44:59Z,0.5163,0.5163,0.5078,0.5088,18284359.4,9345169.78126,13971,4010410.084166667,4.559224372636534
2025-09-09T15:59:59Z,0.5087,0.5131,0.5084,0.5117,9978230.9,5096887.93504,7714,3533641.2816666667,2.8237815059976032
2025-09-09T16:14:59Z,0.5116,0.5125,0.5091,0.5121,5700512.5,2913316.26404,6891,4207222.165208333,1.3549349846890537
2025-09-09T16:29:59Z,0.5122,0.5147,0.5093,0.5098,6362647.0,3256323.24244,6458,3581791.19875,1.77638691005229
2025-09-09T16:44:59Z,0.5097,0.5105,0.508,0.5088,3630532.0,1848440.35624,5139,4010410.084166667,0.9052769975652994
2025-09-09T16:59:59Z,0.5087,0.5105,0.5083,0.5104,2707076.5,1379033.66185,3771,3533641.2816666667,0.7660869579617284
2025-09-09T17:14:59Z,0.5105,0.5139,0.5098,0.5139,3710681.8,1900487.47684,4405,4207222.165208333,0.8819790480012016
2025-09-09T17:29:59Z,0.5139,0.5145,0.5104,0.5106,2631249.9,1347881.12262,3418,3581791.19875,0.7346184503770831
2025-09-09T17:44:59Z,0.5107,0.5123,0.5088,0.5114,3925950.0,2003608.12365,4439,4010410.084166667,0.9789397886016394
2025-09-09T17:59:59Z,0.5114,0.5123,0.5097,0.5104,2088839.6,1067365.50703,2955,3533641.2816666667,0.5911294988649171
2025-09-09T18:14:59Z,0.5105,0.5115,0.5088,0.5102,2420639.0,1234793.82382,3950,4207222.165208333,0.5753532627816755
2025-09-09T18:29:59Z,0.5103,0.5143,0.5101,0.5138,3411185.1,1749759.54791,4182,3581791.19875,0.9523684968544399
2025-09-09T18:44:59Z,0.5137,0.5137,0.5106,0.5112,2177993.1,1114670.14796,3244,4010410.084166667,0.5430848851589627
2025-09-09T18:59:59Z,0.5113,0.5127,0.5108,0.5123,1761670.2,901825.73546,2850,3533641.2816666667,0.4985424550986386
2025-09-09T19:14:59Z,0.5123,0.5135,0.5118,0.5119,1920277.6,984275.89829,3057,4207222.165208333,0.45642410231619224
2025-09-09T19:29:59Z,0.5119,0.5139,0.5104,0.5138,1877493.1,961034.0529,2947,3581791.19875,0.5241771493143491
2025-09-09T19:44:59Z,0.5139,0.5143,0.5121,0.513,1975432.2,1013731.26265,3184,4010410.084166667,0.4925761103083003
2025-09-09T19:59:59Z,0.513,0.516,0.5127,0.5143,3155549.6,1624955.6409,3675,3533641.2816666667,0.8930022456924838
2025-09-09T20:14:59Z,0.5144,0.515,0.5116,0.5123,2557509.9,1313016.92594,3723,4207222.165208333,0.60788563084435
2025-09-09T20:29:59Z,0.5122,0.513,0.5106,0.5108,1822608.3,932824.2705,2839,3581791.19875,0.5088538663660984
2025-09-09T20:44:59Z,0.5107,0.5124,0.5101,0.5109,1352880.1,691711.01424,2401,4010410.084166667,0.3373420851252219
2025-09-09T20:59:59Z,0.5108,0.5149,0.5108,0.5147,1325845.3,680204.37409,2860,3533641.2816666667,0.3752065346527353
2025-09-09T21:14:59Z,0.5146,0.5182,0.5134,0.5174,3515476.1,1813645.49113,4692,4207222.165208333,0.835581284266675
2025-09-09T21:29:59Z,0.5174,0.5181,0.5136,0.5137,3389985.6,1748888.30752,3949,3581791.19875,0.9464498101349578
2025-09-09T21:44:59Z,0.5137,0.515,0.5125,0.514,2011049.4,1033622.66117,3121,4010410.084166667,0.5014572968334935
2025-09-09T21:59:59Z,0.5139,0.514,0.5117,0.5124,1458624.8,747871.78221,2662,3533641.2816666667,0.4127823634978674
2025-09-09T22:14:59Z,0.5124,0.5135,0.5103,0.5133,2571088.7,1316557.27517,3842,4207222.165208333,0.6111131285772462
2025-09-09T22:29:59Z,0.5133,0.5145,0.5129,0.5132,1295657.6,665547.82927,2613,3581791.19875,0.3617345423295943
2025-09-09T22:44:59Z,0.5132,0.5161,0.5131,0.516,1244595.0,640214.29471,2630,4010410.084166667,0.31034108080710593
2025-09-09T22:59:59Z,0.5161,0.5163,0.5142,0.5155,2558225.6,1317343.15229,4141,3533641.2816666667,0.7239630160742845
2025-09-09T23:14:59Z,0.5156,0.5161,0.5141,0.5143,1665740.9,857967.95545,3278,4207222.165208333,0.3959241595974801
2025-09-09T23:29:59Z,0.5143,0.5144,0.5116,0.5118,1882166.4,965037.63623,3156,3581791.19875,0.525481887569787
2025-09-09T23:44:59Z,0.5119,0.5133,0.5111,0.5131,1550641.2,794054.23257,2698,4010410.084166667,0.38665402476470473
2025-09-09T23:59:59Z,0.5131,0.5137,0.5118,0.5123,1544145.0,791996.20972,2005,3533641.2816666667,0.4369840843809967
2025-09-10T00:14:59Z,0.5124,0.5138,0.5119,0.5131,2214569.3,1135522.7599,3551,4207222.165208333,0.5263732726817717
2025-09-10T00:29:59Z,0.5132,0.5134,0.5092,0.5111,4076214.8,2082258.89847,5138,3581791.19875,1.1380380859226376
2025-09-10T00:44:59Z,0.511,0.5131,0.5098,0.5129,3045542.1,1558194.21692,4144,4010410.084166667,0.7594091467164363
2025-09-10T00:59:59Z,0.5128,0.513,0.503,0.5053,19434159.0,9853411.1844,13559,3533641.2816666667,5.49975434711747
2025-09-10T01:14:59Z,0.5053,0.5095,0.5051,0.5093,8960303.0,4538415.69289,9854,4207222.165208333,2.1297432481929093
2025-09-10T01:29:59Z,0.5092,0.5122,0.5083,0.5112,4032977.9,2057760.05707,5268,3581791.19875,1.1259667792492924
2025-09-10T01:44:59Z,0.5113,0.514,0.5113,0.512,4224497.9,2164991.57471,5075,4010410.084166667,1.0533830235163641
2025-09-10T01:59:59Z,0.512,0.5126,0.504,0.5059,15087018.2,7650713.02397,12429,3533641.2816666667,4.269538698869881
2025-09-10T02:14:59Z,0.5059,0.5093,0.5059,0.5086,6251861.0,3175589.18216,7649,4207222.165208333,1.4859830915752035
2025-09-10T02:29:59Z,0.5085,0.512,0.5059,0.5103,7323311.8,3721760.98822,8041,3581791.19875,2.0445948391843007
2025-09-10T02:44:59Z,0.5102,0.5135,0.5094,0.5107,3997911.4,2045475.54457,5387,4010410.084166667,0.9968834398716448
2025-09-10T02:59:59Z,0.5106,0.5112,0.5089,0.5111,3535934.3,1803225.37047,4819,3533641.2816666667,1.0006489108968786
2025-09-10T03:14:59Z,0.5111,0.5111,0.5074,0.5101,3154526.1,1605715.74767,4595,4207222.165208333,0.7497883344707551
2025-09-10T03:29:59Z,0.5101,0.5135,0.5076,0.5081,4163514.2,2125938.74445,5831,3581791.19875,1.1624111984676868
2025-09-10T03:44:59Z,0.5081,0.5103,0.5078,0.5078,2666236.6,1356808.84493,3981,4010410.084166667,0.664828918749845
2025-09-10T03:59:59Z,0.5078,0.5098,0.5078,0.5096,1934807.0,984701.35661,3305,3533641.2816666667,0.5475391659131383
2025-09-10T04:14:59Z,0.5096,0.5096,0.5064,0.5084,2590711.2,1315408.45897,4497,4207222.165208333,0.615777132337796
2025-09-10T04:29:59Z,0.5085,0.5087,0.5064,0.5083,2268493.8,1151447.08057,4378,3581791.19875,0.6333406036598883
2025-09-10T04:44:59Z,0.5082,0.5092,0.5056,0.5065,3567531.6,1808206.78348,5110,4010410.084166667,0.8895677811316162
2025-09-10T04:59:59Z,0.5064,0.5083,0.5057,0.5078,1636547.9,829646.62322,3640,3533641.2816666667,0.4631335694686334
2025-09-10T05:14:59Z,0.5079,0.5079,0.5044,0.5061,2456288.9,1242866.44804,5423,4207222.165208333,0.5838267634907198
2025-09-10T05:29:59Z,0.5061,0.5061,0.502,0.504,6953397.9,3500187.74513,8388,3581791.19875,1.9413186068542043
2025-09-10T05:44:59Z,0.5039,0.506,0.5036,0.5053,2020272.3,1019632.4192,4148,4010410.084166667,0.5037570367120692
2025-09-10T05:59:59Z,0.5054,0.5066,0.5024,0.5046,3645149.4,1837773.38255,5203,3533641.2816666667,1.0315561511327884
2025-09-10T06:14:59Z,0.5047,0.5047,0.5009,0.5016,3657845.8,1837666.09781,6079,4207222.165208333,0.8694206429716484
2025-09-10T06:29:59Z,0.5017,0.5045,0.5014,0.5041,2181833.6,1097511.20436,4537,3581791.19875,0.6091459493120182
2025-09-10T06:44:59Z,0.5041,0.5065,0.5041,0.5064,2757421.4,1393911.09647,4480,4010410.084166667,0.6875659451601871
2025-09-10T06:59:59Z,0.5064,0.5075,0.5052,0.5063,2913286.5,1475475.23426,3933,3533641.2816666667,0.824443192667799
2025-09-10T07:14:59Z,0.5063,0.5085,0.5057,0.5082,2775132.7,1407488.36817,4468,4207222.165208333,0.6596116370913303
2025-09-10T07:29:59Z,0.5083,0.5104,0.5062,0.5098,3199782.9,1627283.31031,4550,3581791.19875,0.8933471334444855
2025-09-10T07:44:59Z,0.5098,0.5123,0.5086,0.5093,5710892.7,2915541.83806,6577,4010410.084166667,1.4240171404283413
2025-09-10T07:59:59Z,0.5093,0.5097,0.5066,0.5079,2782943.3,1413060.30194,3841,3533641.2816666667,0.7875568226006815
2025-09-10T08:14:59Z,0.5079,0.5082,0.5055,0.5077,4878579.0,2472194.68608,4948,4207222.165208333,1.159572470487406
2025-09-10T08:29:59Z,0.5077,0.5081,0.5047,0.5054,3728963.5,1886754.47198,4943,3581791.19875,1.041089023084696
2025-09-10T08:44:59Z,0.5055,0.5061,0.5043,0.5056,2357060.6,1191193.6104,3612,4010410.084166667,0.5877355558489674
2025-09-10T08:59:59Z,0.5056,0.5072,0.5053,0.5058,1596270.8,807903.78915,2946,3533641.2816666667,0.45173538363438737
2025-09-10T09:14:59Z,0.5059,0.5065,0.5022,0.504,3711012.3,1870583.68359,5262,4207222.165208333,0.8820576033964296
2025-09-10T09:29:59Z,0.504,0.5063,0.5033,0.5054,1785655.4,901616.8129,3466,3581791.19875,0.4985369891531285
2025-09-10T09:44:59Z,0.5054,0.5068,0.5047,0.505,2267544.4,1146918.90336,3381,4010410.084166667,0.5654145966150438
2025-09-10T09:59:59Z,0.5049,0.5053,0.504,0.5048,1783019.0,899946.30116,2778,3533641.2816666667,0.5045840417505613
2025-09-10T10:14:59Z,0.5049,0.5052,0.5031,0.5042,3637205.1,1834010.17269,4497,4207222.165208333,0.8645146267953009
2025-09-10T10:29:59Z,0.5042,0.5046,0.5026,0.5042,2061637.6,1038035.01056,3146,3581791.19875,0.5755884376284932
2025-09-10T10:44:59Z,0.5042,0.5057,0.5041,0.5048,2355089.9,1189272.70045,3365,4010410.084166667,0.5872441597177387
2025-09-10T10:59:59Z,0.5049,0.5054,0.5023,0.5033,2705677.5,1363153.76944,3420,3533641.2816666667,0.7656910490710161
2025-09-10T11:14:59Z,0.5034,0.5046,0.5023,0.5043,2124850.0,1069348.35043,3632,4207222.165208333,0.5050482043880328
2025-09-10T11:29:59Z,0.5044,0.5053,0.5035,0.5042,1660356.5,837258.36925,3087,3581791.19875,0.463554799224322
2025-09-10T11:44:59Z,0.5042,0.5042,0.5027,0.5032,2728712.7,1373480.35895,3650,4010410.084166667,0.6804074004234921
2025-09-10T11:59:59Z,0.5031,0.5053,0.5031,0.5045,1806625.4,911156.54056,2978,3533641.2816666667,0.511264516116331
2025-09-10T12:14:59Z,0.5046,0.5057,0.5042,0.505,1880369.2,949506.23157,3634,4207222.165208333,0.446938413556986
2025-09-10T12:29:59Z,0.5049,0.5077,0.5046,0.5075,4630987.0,2346038.96884,5533,3581791.19875,1.292924892332126
2025-09-10T12:44:59Z,0.5076,0.515,0.5075,0.5135,27237370.3,13952220.12712,22319,4010410.084166667,6.791667118416326
2025-09-10T12:59:59Z,0.5135,0.5148,0.5107,0.513,7601695.0,3896788.17885,7039,3533641.2816666667,2.1512356218610305
2025-09-10T13:14:59Z,0.5129,0.5187,0.5121,0.518,10746780.1,5548893.77033,9693,4207222.165208333,2.554364775140854
2025-09-10T13:29:59Z,0.5181,0.5198,0.5154,0.5169,12364721.9,6401050.57857,8109,3581791.19875,3.452105724173741
2025-09-10T13:44:59Z,0.5169,0.518,0.5131,0.5167,12405697.8,6395223.92932,9705,4010410.084166667,3.093373879389148
2025-09-10T13:59:59Z,0.5168,0.5237,0.5168,0.5215,16698206.1,8699388.31527,13877,3533641.2816666667,4.725495535337467
2025-09-10T14:14:59Z,0.5215,0.5264,0.5204,0.5207,11462292.9,5998295.01486,11050,4207222.165208333,2.7244325233850377
2025-09-10T14:29:59Z,0.5208,0.5232,0.5182,0.5182,8098168.9,4219178.79017,7865,3581791.19875,2.260927131326404
2025-09-10T14:44:59Z,0.5183,0.5202,0.5163,0.5173,9170518.7,4754034.68967,7832,4010410.084166667,2.2866785459685888
2025-09-10T14:59:59Z,0.5174,0.5178,0.5149,0.5157,4332406.5,2235212.46669,5446,3533641.2816666667,1.226045926754792
2025-09-10T15:14:59Z,0.5158,0.5188,0.5156,0.5181,3784871.6,1958873.80756,5022,4207222.165208333,0.8996129634653084
2025-09-10T15:29:59Z,0.5181,0.5188,0.5157,0.516,2953044.4,1526156.04763,4735,3581791.19875,0.8244602312470295
2025-09-10T15:44:59Z,0.5161,0.5171,0.5143,0.517,4663371.5,2405836.08845,5255,4010410.084166667,1.1628166202781263
2025-09-10T15:59:59Z,0.5171,0.518,0.516,0.5163,2975160.0,1537446.40503,3874,3533641.2816666667,0.841953034518757
2025-09-10T16:14:59Z,0.5164,0.5176,0.5107,0.5115,7515322.8,3859393.0329,7424,4207222.165208333,1.7862909313770114
2025-09-10T16:29:59Z,0.5116,0.5121,0.5098,0.5107,4278285.5,2186506.22311,5453,3581791.19875,1.1944541885895157
2025-09-10T16:44:59Z,0.5108,0.5121,0.5084,0.5114,5549623.8,2829681.44444,5558,4010410.084166667,1.3838045694903467
2025-09-10T16:59:59Z,0.5114,0.5169,0.5109,0.5166,5125889.7,2637395.42165,4938,3533641.2816666667,1.4505970729384106
2025-09-10T17:14:59Z,0.5167,0.518,0.5156,0.5174,5772406.6,2982111.46787,5225,4207222.165208333,1.3720232432066402
2025-09-10T17:29:59Z,0.5174,0.519,0.5122,0.5128,5781799.2,2980452.57416,5580,3581791.19875,1.6142200589520057
2025-09-10T17:44:59Z,0.5127,0.5151,0.5117,0.5138,4161336.2,2137979.51597,4378,4010410.084166667,1.037633586756925
2025-09-10T17:59:59Z,0.5137,0.5152,0.5134,0.5147,1780916.8,915654.77623,2265,3533641.2816666667,0.5039891313359397
2025-09-10T18:14:59Z,0.5147,0.515,0.5122,0.5131,1951457.1,1002199.43316,3242,4207222.165208333,0.4638350492012508
2025-09-10T18:29:59Z,0.513,0.513,0.5108,0.511,2806933.4,1435896.77327,3291,3581791.19875,0.7836675127739395
2025-09-10T18:44:59Z,0.511,0.5126,0.5103,0.5113,2106747.0,1078026.9525,2955,4010410.084166667,0.5253195947011903
2025-09-10T18:59:59Z,0.5113,0.5142,0.5111,0.5133,4730618.0,2424095.35631,3451,3533641.2816666667,1.3387374730263426
2025-09-10T19:14:59Z,0.5134,0.5137,0.5093,0.5095,2636871.0,1346724.69751,3407,4207222.165208333,0.6267486946150911
2025-09-10T19:29:59Z,0.5095,0.5097,0.5052,0.5057,5630143.3,2856681.17837,5212,3581791.19875,1.5718792602887763
2025-09-10T19:44:59Z,0.5058,0.5064,0.5028,0.5049,8814235.4,4445589.25868,7416,4010410.084166667,2.197838927943832
2025-09-10T19:59:59Z,0.5049,0.5054,0.5034,0.5048,2701788.1,1362882.79027,3119,3533641.2816666667,0.7645903714158792
2025-09-10T20:14:59Z,0.5048,0.5072,0.5044,0.507,3621943.1,1832178.58844,4309,4207222.165208333,0.8608870551100666
2025-09-10T20:29:59Z,0.507,0.5079,0.5062,0.5075,1959923.0,993856.47538,2677,3581791.19875,0.5471907465415595
2025-09-10T20:44:59Z,0.5074,0.5082,0.5068,0.5077,1938119.2,983654.49289,2634,4010410.084166667,0.48327207425789387
2025-09-10T20:59:59Z,0.5076,0.5084,0.5068,0.507,1777230.9,902083.5242,2452,3533641.2816666667,0.5029460430012173
2025-09-10T21:14:59Z,0.507,0.5101,0.5066,0.509,1903758.9,968329.08155,3373,4207222.165208333,0.45249782997987453
2025-09-10T21:29:59Z,0.5089,0.51,0.5085,0.509,1324012.0,674372.39944,2347,3581791.19875,0.3696508050112088
2025-09-10T21:44:59Z,0.5089,0.5112,0.5087,0.5091,1982404.8,1010527.15196,2756,4010410.084166667,0.4943147354996562
2025-09-10T21:59:59Z,0.5091,0.5103,0.5089,0.5099,731283.4,372591.15978,1842,3533641.2816666667,0.20694896332405452
2025-09-10T22:14:59Z,0.5098,0.5117,0.5092,0.5114,2617388.0,1336468.01943,3367,4207222.165208333,0.6221178481242366
2025-09-10T22:29:59Z,0.5114,0.5129,0.5103,0.5113,1657315.4,847991.14111,2777,3581791.19875,0.46270575475711206
2025-09-10T22:44:59Z,0.5113,0.5115,0.5093,0.5102,1652478.2,842955.31812,2438,4010410.084166667,0.4120471885217126
2025-09-10T22:59:59Z,0.5102,0.5117,0.5099,0.5112,1268963.2,648359.03128,1999,3533641.2816666667,0.35910923006918366
2025-09-10T23:14:59Z,0.5112,0.5132,0.5112,0.5115,1411677.7,723005.38524,2492,4207222.165208333,0.3355367614465153
2025-09-10T23:29:59Z,0.5116,0.5129,0.5105,0.5106,885714.3,453190.61305,2021,3581791.19875,0.24728250499613244
2025-09-10T23:44:59Z,0.5106,0.5119,0.5104,0.5113,1512518.3,772895.23852,2528,4010410.084166667,0.3771480392919194
2025-09-10T23:59:59Z,0.5113,0.5126,0.511,0.5125,1839562.1,941803.44801,2609,3533641.2816666667,0.5205854112991225
2025-09-11T00:14:59Z,0.5125,0.5126,0.5103,0.5104,1684803.0,862047.67349,2842,4207222.165208333,0.4004549638315979
2025-09-11T00:29:59Z,0.5104,0.5133,0.5103,0.5133,2044079.3,1045767.95857,2849,3581791.19875,0.5706863372475085
2025-09-11T00:44:59Z,0.5133,0.5133,0.511,0.5121,1408860.6,721395.39658,2898,4010410.084166667,0.35130088206247634
2025-09-11T00:59:59Z,0.5121,0.5151,0.5119,0.5148,2405456.3,1236124.5933,3369,3533641.2816666667,0.6807301896998015
2025-09-11T01:14:59Z,0.5149,0.5177,0.5135,0.5176,3814630.4,1965982.01168,4810,4207222.165208333,0.906686229109821
2025-09-11T01:29:59Z,0.5176,0.5181,0.5149,0.5166,2827986.1,1460060.54623,3505,3581791.19875,0.7895452144130936
2025-09-11T01:44:59Z,0.5167,0.5191,0.5165,0.5175,2993828.0,1549679.90549,3925,4010410.084166667,0.7465141811356918
2025-09-11T01:59:59Z,0.5175,0.5193,0.5169,0.5191,2700219.2,1399014.71757,3384,3533641.2816666667,0.7641463818099903
2025-09-11T02:14:59Z,0.5191,0.5222,0.5178,0.5218,3132455.7,1628625.52427,4759,4207222.165208333,0.7445424978751716
2025-09-11T02:29:59Z,0.5219,0.5257,0.5212,0.5237,7124905.4,3729627.32943,8992,3581791.19875,1.9892017721430837
2025-09-11T02:44:59Z,0.5238,0.5243,0.5219,0.5236,4253204.0,2224825.60047,5483,4010410.084166667,1.0605409199403069
2025-09-11T02:59:59Z,0.5236,0.5245,0.5203,0.5204,3183055.1,1663014.34831,4657,3533641.2816666667,0.9007861427571646
2025-09-11T03:14:59Z,0.5204,0.5221,0.52,0.5208,3222515.1,1678631.64857,3748,4207222.165208333,0.7659484033547412
2025-09-11T03:29:59Z,0.5209,0.5239,0.5205,0.5226,2778092.4,1450750.2261,3933,3581791.19875,0.7756153962770134
2025-09-11T03:44:59Z,0.5227,0.5233,0.5212,0.5224,2495536.7,1303256.18385,3347,4010410.084166667,0.6222647179779756
2025-09-11T03:59:59Z,0.5224,0.5253,0.5223,0.5247,2717339.3,1423504.24061,3368,3533641.2816666667,0.7689912708735245
