ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-09-05T16:59:59Z,0.4913,0.4923,0.4897,0.4902,2075497.5,1019202.77513,2935,3897396.8179166666,0.5325343035276163
2025-09-05T17:14:59Z,0.4903,0.4904,0.4876,0.4885,3640493.3,1779501.74392,3756,4686659.059791666,0.7767779250752301
2025-09-05T17:29:59Z,0.4886,0.4894,0.4876,0.4876,1851618.4,904533.83346,2898,4061879.5552083333,0.45585261080077266
2025-09-05T17:44:59Z,0.4876,0.488,0.4845,0.4857,4714706.3,2293752.87523,4822,4404600.147083333,1.0704050634702937
2025-09-05T17:59:59Z,0.4857,0.4885,0.4854,0.4885,1891141.1,920949.72326,3251,3897396.8179166666,0.485231858174221
2025-09-05T18:14:59Z,0.4884,0.4893,0.487,0.4875,2464539.1,1203053.79913,3732,4686659.059791666,0.5258626814022087
2025-09-05T18:29:59Z,0.4874,0.4892,0.4872,0.4891,1593176.7,777711.92021,2589,4061879.5552083333,0.3922264750458082
2025-09-05T18:44:59Z,0.489,0.4924,0.489,0.4923,3653180.8,1792133.10139,4003,4404600.147083333,0.8294012346203746
2025-09-05T18:59:59Z,0.4923,0.4949,0.4923,0.4938,3873459.2,1912227.65359,4119,3897396.8179166666,0.9938580496072088
2025-09-05T19:14:59Z,0.4937,0.4941,0.4921,0.4932,2553991.7,1259514.93111,3295,4686659.059791666,0.5449493268907706
2025-09-05T19:29:59Z,0.4932,0.4952,0.4931,0.4942,3612964.3,1786839.52516,3505,4061879.5552083333,0.8894809043186145
2025-09-05T19:44:59Z,0.4942,0.4944,0.4918,0.4923,2897172.8,1427734.78667,3130,4404600.147083333,0.6577606827531142
2025-09-05T19:59:59Z,0.4924,0.4937,0.492,0.4937,2150125.7,1059795.27191,2599,3897396.8179166666,0.5516825205264417
2025-09-05T20:14:59Z,0.4938,0.4956,0.4933,0.4941,3679583.9,1819731.74162,3719,4686659.059791666,0.7851187494239376
2025-09-05T20:29:59Z,0.4941,0.4947,0.4932,0.4939,1628803.1,804454.52198,2055,4061879.5552083333,0.40099738996728057
2025-09-05T20:44:59Z,0.4938,0.4993,0.4938,0.4983,5512092.7,2739379.57237,6014,4404600.147083333,1.2514399754652041
2025-09-05T20:59:59Z,0.4983,0.4997,0.4967,0.4996,3070655.1,1529845.59622,3811,3897396.8179166666,0.7878733532813328
2025-09-05T21:14:59Z,0.4996,0.4998,0.497,0.4987,3022406.5,1506510.64908,3547,4686659.059791666,0.6448957480031315
2025-09-05T21:29:59Z,0.4986,0.499,0.4913,0.4951,15990305.6,7911145.90654,11477,4061879.5552083333,3.9366764530219704
2025-09-05T21:44:59Z,0.495,0.4969,0.4935,0.496,3877810.3,1922319.5012,4353,4404600.147083333,0.8804000750369665
2025-09-05T21:59:59Z,0.496,0.496,0.4925,0.4937,1758366.4,868015.35262,2685,3897396.8179166666,0.4511643238165124
2025-09-05T22:14:59Z,0.4937,0.4944,0.4927,0.4937,1448035.7,714762.6233,3449,4686659.059791666,0.30896971201151735
2025-09-05T22:29:59Z,0.4937,0.4943,0.4925,0.4929,1033246.8,509534.23147,2154,4061879.5552083333,0.25437652346808814
2025-09-05T22:44:59Z,0.4928,0.4956,0.4927,0.4955,1669707.6,825344.29562,2417,4404600.147083333,0.37908267362376996
2025-09-05T22:59:59Z,0.4954,0.4965,0.495,0.4959,1650037.0,818000.56965,2108,3897396.8179166666,0.4233690016922677
2025-09-05T23:14:59Z,0.4958,0.4967,0.4943,0.4946,1529566.2,757649.00608,2359,4686659.059791666,0.32636600625008827
2025-09-05T23:29:59Z,0.4946,0.4956,0.4945,0.4952,683641.4,338500.12619,1535,4061879.5552083333,0.16830666461377536
2025-09-05T23:44:59Z,0.4952,0.4953,0.4938,0.4945,1098825.5,543293.64479,1755,4404600.147083333,0.24947224794687153
2025-09-05T23:59:59Z,0.4944,0.4949,0.4936,0.4944,1533536.2,757825.79768,1717,3897396.8179166666,0.39347704933462324
2025-09-06T00:14:59Z,0.4945,0.4952,0.4939,0.4942,1705265.8,843337.84166,2652,4686659.059791666,0.3638553131867466
2025-09-06T00:29:59Z,0.4943,0.4972,0.4941,0.4963,2272917.1,1127687.21469,2834,4061879.5552083333,0.5595727468298657
2025-09-06T00:44:59Z,0.4964,0.4997,0.4964,0.4994,2222314.0,1107832.99877,3609,4404600.147083333,0.5045438690891355
2025-09-06T00:59:59Z,0.4995,0.5,0.4978,0.4989,1971006.8,983419.87858,2737,3897396.8179166666,0.5057239208846052
2025-09-06T01:14:59Z,0.499,0.4992,0.4967,0.4981,1371496.7,682391.07837,2343,4686659.059791666,0.29263846217586104
2025-09-06T01:29:59Z,0.4981,0.499,0.4961,0.4965,2322697.6,1156107.27646,2335,4061879.5552083333,0.5718282800930736
2025-09-06T01:44:59Z,0.4965,0.4977,0.4957,0.4975,1593263.7,791220.61547,2094,4404600.147083333,0.36172720492120897
2025-09-06T01:59:59Z,0.4975,0.4987,0.497,0.4974,1205633.3,600223.47284,1725,3897396.8179166666,0.30934322480523424
2025-09-06T02:14:59Z,0.4974,0.4987,0.4962,0.4962,1258384.4,625922.96381,2224,4686659.059791666,0.26850350835120024
2025-09-06T02:29:59Z,0.4963,0.4964,0.4948,0.496,2128906.2,1054760.07458,2661,4061879.5552083333,0.524118495160748
2025-09-06T02:44:59Z,0.496,0.4966,0.4955,0.4958,1022653.0,507238.70535,2242,4404600.147083333,0.23217839664224393
2025-09-06T02:59:59Z,0.4958,0.499,0.4956,0.4989,2045150.4,1016714.73807,2419,3897396.8179166666,0.5247477984787868
2025-09-06T03:14:59Z,0.4989,0.4993,0.4981,0.4991,1592981.3,794629.66779,2620,4686659.059791666,0.3398969883827675
2025-09-06T03:29:59Z,0.499,0.5002,0.4985,0.4998,2059545.3,1028840.10788,2396,4061879.5552083333,0.5070424349139437
2025-09-06T03:44:59Z,0.4998,0.4999,0.4975,0.4982,1497456.1,746190.73417,2101,4404600.147083333,0.33997549153050716
2025-09-06T03:59:59Z,0.4981,0.4982,0.4972,0.4977,783683.5,390050.59885,1434,3897396.8179166666,0.2010787037125242
2025-09-06T04:14:59Z,0.4977,0.4979,0.4949,0.4949,1985608.7,985390.93036,2644,4686659.059791666,0.4236725297632948
2025-09-06T04:29:59Z,0.4949,0.4952,0.4934,0.4941,2740799.8,1354362.92034,2508,4061879.5552083333,0.6747614651659518
2025-09-06T04:44:59Z,0.4942,0.4942,0.4925,0.4932,1702737.3,839680.48543,2446,4404600.147083333,0.3865815836035718
2025-09-06T04:59:59Z,0.4932,0.495,0.4932,0.494,1075090.5,531357.68425,2176,3897396.8179166666,0.2758483547422518
2025-09-06T05:14:59Z,0.4941,0.4942,0.4931,0.4936,837423.9,413346.09237,1780,4686659.059791666,0.1786824877415396
2025-09-06T05:29:59Z,0.4936,0.4939,0.4902,0.4905,3533557.2,1736362.52321,3381,4061879.5552083333,0.8699315555699102
2025-09-06T05:44:59Z,0.4904,0.4917,0.4891,0.4905,4807417.3,2357080.55293,3554,4404600.147083333,1.0914537391511934
2025-09-06T05:59:59Z,0.4904,0.4905,0.4896,0.4898,2030319.2,995185.03058,1861,3897396.8179166666,0.5209423866377806
2025-09-06T06:14:59Z,0.4899,0.4914,0.4894,0.4911,1705165.4,836507.41772,2111,4686659.059791666,0.3638338906768692
2025-09-06T06:29:59Z,0.4911,0.4912,0.4899,0.4907,1358644.1,666320.34566,1941,4061879.5552083333,0.3344865551854886
2025-09-06T06:44:59Z,0.4908,0.4919,0.4904,0.4909,1032517.6,507112.00415,2044,4404600.147083333,0.2344180096991822
2025-09-06T06:59:59Z,0.4909,0.4917,0.49,0.4905,1380223.0,677109.71889,1559,3897396.8179166666,0.35413971542620365
2025-09-06T07:14:59Z,0.4904,0.4914,0.4902,0.4909,992823.4,487159.55931,2281,4686659.059791666,0.21184032961086216
2025-09-06T07:29:59Z,0.4908,0.4908,0.4899,0.4905,835402.0,409709.35227,1355,4061879.5552083333,0.20566882612971826
2025-09-06T07:44:59Z,0.4906,0.4908,0.4902,0.4905,640502.4,314147.73733,1420,4404600.147083333,0.14541669586605543
2025-09-06T07:59:59Z,0.4905,0.4919,0.49,0.4917,1507821.7,740239.66791,1681,3897396.8179166666,0.38687918383584
2025-09-06T08:14:59Z,0.4917,0.4925,0.4904,0.4905,1510410.7,742447.89065,2626,4686659.059791666,0.3222787663302185
2025-09-06T08:29:59Z,0.4906,0.4909,0.49,0.4905,827004.1,405592.69335,1900,4061879.5552083333,0.20360133498778327
2025-09-06T08:44:59Z,0.4906,0.4915,0.4903,0.4911,2034860.6,998862.13434,2723,4404600.147083333,0.4619853180878309
2025-09-06T08:59:59Z,0.491,0.4914,0.4904,0.4907,1481611.5,727320.35689,2053,3897396.8179166666,0.3801541308775399
2025-09-06T09:14:59Z,0.4907,0.4908,0.4876,0.4878,3692457.4,1805446.42561,3536,4686659.059791666,0.7878655888751888
2025-09-06T09:29:59Z,0.4878,0.4887,0.4874,0.4875,2295043.3,1119986.08717,2133,4061879.5552083333,0.5650200279959525
2025-09-06T09:44:59Z,0.4875,0.4888,0.487,0.4883,1962456.5,957916.71935,2962,4404600.147083333,0.4455470268508964
2025-09-06T09:59:59Z,0.4883,0.489,0.4873,0.4874,649334.2,316910.88013,1340,3897396.8179166666,0.16660715609325566
2025-09-06T10:14:59Z,0.4873,0.4879,0.4867,0.4873,1742902.6,849066.7837,2400,4686659.059791666,0.37188593788545743
2025-09-06T10:29:59Z,0.4873,0.4877,0.4867,0.4874,2254895.1,1098371.67445,2203,4061879.5552083333,0.5551358845952651
2025-09-06T10:44:59Z,0.4873,0.491,0.4869,0.4908,6116262.4,2989725.39785,4238,4404600.147083333,1.3886078635424166
2025-09-06T10:59:59Z,0.4909,0.4918,0.4899,0.4916,2012270.3,987683.31181,2182,3897396.8179166666,0.5163113724395272
2025-09-06T11:14:59Z,0.4916,0.4917,0.4901,0.4902,1805989.4,886205.73038,2167,4686659.059791666,0.38534687011781066
2025-09-06T11:29:59Z,0.4901,0.4904,0.4888,0.4895,2075156.6,1015641.46628,2070,4061879.5552083333,0.5108858034303692
2025-09-06T11:44:59Z,0.4895,0.4903,0.4879,0.4895,4621478.8,2260188.38812,3731,4404600.147083333,1.0492391240236145
2025-09-06T11:59:59Z,0.4895,0.4917,0.4894,0.4915,1624484.4,796952.6114,2210,3897396.8179166666,0.4168126767415897
2025-09-06T12:14:59Z,0.4915,0.493,0.4908,0.4914,2776519.1,1365810.90574,3252,4686659.059791666,0.5924303570150083
2025-09-06T12:29:59Z,0.4915,0.4917,0.488,0.4888,5717968.2,2799784.73322,4273,4061879.5552083333,1.4077148576865486
2025-09-06T12:44:59Z,0.4887,0.4893,0.4871,0.4884,2440808.0,1191647.03662,2913,4404600.147083333,0.5541497340266562
2025-09-06T12:59:59Z,0.4885,0.4895,0.4879,0.4882,1005595.4,491326.63752,2167,3897396.8179166666,0.258017196344286
2025-09-06T13:14:59Z,0.4882,0.4895,0.4878,0.4883,2041670.0,997706.91457,2720,4686659.059791666,0.4356344197332667
2025-09-06T13:29:59Z,0.4884,0.4893,0.4881,0.4883,1162980.7,568209.56351,2161,4061879.5552083333,0.2863158998667923
2025-09-06T13:44:59Z,0.4883,0.4886,0.4873,0.4877,2247732.9,1096610.53799,2634,4404600.147083333,0.5103148583165759
2025-09-06T13:59:59Z,0.4877,0.4885,0.4871,0.4884,1436546.8,700492.54733,2146,3897396.8179166666,0.36859136164838835
2025-09-06T14:14:59Z,0.4885,0.4909,0.4879,0.4901,1741158.2,852727.75343,2889,4686659.059791666,0.3715137324449197
2025-09-06T14:29:59Z,0.4901,0.4914,0.4891,0.4908,2873483.4,1409264.32172,3183,4061879.5552083333,0.7074270324720693
2025-09-06T14:44:59Z,0.4909,0.4919,0.4898,0.4917,1771212.2,869286.03317,3015,4404600.147083333,0.40212780748619664
2025-09-06T14:59:59Z,0.4917,0.4919,0.4902,0.4909,1729239.9,848887.47843,2126,3897396.8179166666,0.4436910021711251
2025-09-06T15:14:59Z,0.4909,0.491,0.487,0.4875,4907673.1,2398908.09593,4906,4686659.059791666,1.0471581221054638
2025-09-06T15:29:59Z,0.4876,0.4889,0.4873,0.4886,2813643.6,1373397.30228,2430,4061879.5552083333,0.6926949855990224
2025-09-06T15:44:59Z,0.4886,0.4891,0.4852,0.4856,5950960.8,2897397.45199,4519,4404600.147083333,1.3510785545290975
2025-09-06T15:59:59Z,0.4856,0.4858,0.4842,0.4843,4777425.8,2316175.55003,4105,3897396.8179166666,1.225799173960877
2025-09-06T16:14:59Z,0.4843,0.4869,0.4834,0.4859,6385302.1,3098306.10157,5759,4686659.059791666,1.362442204251965
2025-09-06T16:29:59Z,0.4859,0.4863,0.4829,0.4857,6296146.6,3051058.73727,5888,4061879.5552083333,1.5500574338613227
2025-09-06T16:44:59Z,0.4858,0.4874,0.4854,0.4866,1832145.4,891317.96658,3296,4404600.147083333,0.415961798760149
2025-09-06T16:59:59Z,0.4867,0.491,0.4856,0.4897,6099155.9,2983237.44831,5186,3897396.8179166666,1.5649306921896327
2025-09-06T17:14:59Z,0.4897,0.49,0.488,0.4888,2463226.7,1204728.94437,3003,4686659.059791666,0.5255826524981949
2025-09-06T17:29:59Z,0.4888,0.4895,0.4874,0.4874,1141760.7,557315.32485,1787,4061879.5552083333,0.2810917173888085
2025-09-06T17:44:59Z,0.4873,0.4877,0.4857,0.4861,1582935.0,770093.09506,2339,4404600.147083333,0.3593822247515926
2025-09-06T17:59:59Z,0.4862,0.487,0.4856,0.4868,1881314.1,914756.98616,2027,3897396.8179166666,0.48271043157613264
2025-09-06T18:14:59Z,0.4867,0.4885,0.4863,0.4882,1845259.0,899632.68101,2991,4686659.059791666,0.3937258879851239
2025-09-06T18:29:59Z,0.4883,0.4892,0.4874,0.4886,1859282.3,907961.60364,2305,4061879.5552083333,0.4577393974215559
2025-09-06T18:44:59Z,0.4886,0.4888,0.4866,0.4866,1429577.3,696992.81169,2327,4404600.147083333,0.3245646034286783
2025-09-06T18:59:59Z,0.4866,0.4884,0.4863,0.4876,1578231.6,769374.78786,1921,3897396.8179166666,0.40494506300839944
2025-09-06T19:14:59Z,0.4877,0.4881,0.4867,0.4868,1142684.5,556626.78004,2683,4686659.059791666,0.2438164341424902
2025-09-06T19:29:59Z,0.4869,0.4872,0.4856,0.4856,1386749.2,674591.29854,2697,4061879.5552083333,0.341405790386336
2025-09-06T19:44:59Z,0.4857,0.4861,0.484,0.4842,1603616.9,778076.59511,2578,4404600.147083333,0.36407774745725635
2025-09-06T19:59:59Z,0.4842,0.4847,0.4827,0.4839,4125258.0,1994945.53565,3912,3897396.8179166666,1.058464968472247
2025-09-06T20:14:59Z,0.484,0.4854,0.4835,0.4848,1667029.6,807815.31716,2656,4686659.059791666,0.3556967935436088
2025-09-06T20:29:59Z,0.4848,0.4858,0.4847,0.4855,1213829.2,589010.80668,2180,4061879.5552083333,0.2988343655940194
2025-09-06T20:44:59Z,0.4855,0.4875,0.4853,0.4871,1110610.4,540103.00843,2100,4404600.147083333,0.25214783701431587
2025-09-06T20:59:59Z,0.4871,0.4884,0.4871,0.4883,1793736.4,875196.6896,2194,3897396.8179166666,0.46023961218268566
2025-09-06T21:14:59Z,0.4883,0.4884,0.4873,0.4879,1143853.7,558046.23864,2051,4686659.059791666,0.24406590823161928
2025-09-06T21:29:59Z,0.4878,0.4882,0.4871,0.4874,1079982.2,526805.71189,2074,4061879.5552083333,0.26588237915996205
2025-09-06T21:44:59Z,0.4874,0.4883,0.4872,0.4881,1070495.1,522107.75679,1740,4404600.147083333,0.24304024525560342
2025-09-06T21:59:59Z,0.488,0.4896,0.4878,0.4894,1484783.0,725447.89436,2559,3897396.8179166666,0.38096787916855823
2025-09-06T22:14:59Z,0.4895,0.4912,0.4886,0.4895,3139821.7,1538443.80484,4051,4686659.059791666,0.6699488185384608
2025-09-06T22:29:59Z,0.4895,0.4905,0.4886,0.4891,1381247.7,676088.39831,2309,4061879.5552083333,0.3400513681477579
2025-09-06T22:44:59Z,0.4891,0.4898,0.488,0.4885,1605707.9,784765.73917,1972,4404600.147083333,0.3645524784044877
2025-09-06T22:59:59Z,0.4886,0.489,0.488,0.4889,863777.6,422043.24968,1481,3897396.8179166666,0.2216293696421007
2025-09-06T23:14:59Z,0.4889,0.4891,0.4874,0.4886,1883144.0,919436.955,2399,4686659.059791666,0.4018094715180136
2025-09-06T23:29:59Z,0.4886,0.4903,0.4882,0.4898,1067603.3,522584.43989,1975,4061879.5552083333,0.26283479987265224
2025-09-06T23:44:59Z,0.4898,0.4903,0.4889,0.489,873868.3,427801.38621,1720,4404600.147083333,0.19839900804132332
2025-09-06T23:59:59Z,0.489,0.4891,0.4879,0.4882,752128.3,367294.69268,1423,3897396.8179166666,0.19298222252925387
2025-09-07T00:14:59Z,0.4882,0.489,0.4876,0.4887,1433844.6,700276.06199,2038,4686659.059791666,0.3059417341238682
2025-09-07T00:29:59Z,0.4888,0.4893,0.4884,0.4885,1117043.4,546075.26011,1655,4061879.5552083333,0.2750065295677402
2025-09-07T00:44:59Z,0.4886,0.4904,0.488,0.4902,1508424.4,738001.41018,2443,4404600.147083333,0.34246568351927664
2025-09-07T00:59:59Z,0.4902,0.4907,0.4895,0.4905,2336369.8,1145315.08503,2301,3897396.8179166666,0.5994693148153424
2025-09-07T01:14:59Z,0.4905,0.4919,0.4901,0.4915,3332821.8,1636407.62351,3083,4686659.059791666,0.711129561054128
2025-09-07T01:29:59Z,0.4915,0.4931,0.4907,0.4925,1834883.8,903002.28628,3035,4061879.5552083333,0.45173269543338024
2025-09-07T01:44:59Z,0.4925,0.4933,0.492,0.4929,1405758.0,692529.48994,2611,4404600.147083333,0.3191567799703394
2025-09-07T01:59:59Z,0.493,0.4941,0.4923,0.4927,1704586.4,840698.61835,3219,3897396.8179166666,0.4373653696651751
2025-09-07T02:14:59Z,0.4927,0.4934,0.4917,0.4933,1802030.8,887289.23143,2561,4686659.059791666,0.38450221725326544
2025-09-07T02:29:59Z,0.4934,0.4949,0.4933,0.4943,3032949.5,1498926.67445,3205,4061879.5552083333,0.746686222172937
2025-09-07T02:44:59Z,0.4944,0.4953,0.4941,0.4949,2127963.7,1052866.95779,3968,4404600.147083333,0.4831230143351626
2025-09-07T02:59:59Z,0.495,0.4969,0.4949,0.4966,2942415.0,1459365.30292,3981,3897396.8179166666,0.7549693134847
2025-09-07T03:14:59Z,0.4967,0.497,0.4954,0.4954,2080137.4,1031774.54676,2611,4686659.059791666,0.4438422708931738
2025-09-07T03:29:59Z,0.4954,0.4968,0.4954,0.496,2677638.5,1328549.54815,2828,4061879.5552083333,0.6592116934059765
2025-09-07T03:44:59Z,0.496,0.4963,0.4951,0.4955,1613049.3,799396.87023,2578,4404600.147083333,0.366219235829645
2025-09-07T03:59:59Z,0.4954,0.4958,0.4944,0.4949,1752383.1,867230.39138,2304,3897396.8179166666,0.4496291196072581
2025-09-07T04:14:59Z,0.4948,0.496,0.4948,0.4954,1759041.8,871710.8048,2501,4686659.059791666,0.3753295850110748
2025-09-07T04:29:59Z,0.4954,0.4968,0.4954,0.4965,1765998.3,876425.89726,2117,4061879.5552083333,0.43477367459986693
2025-09-07T04:44:59Z,0.4966,0.4967,0.4956,0.4959,1509531.2,748889.8054,1914,4404600.147083333,0.34271696626073794
2025-09-07T04:59:59Z,0.4959,0.4966,0.4957,0.4965,715498.9,355010.46592,1421,3897396.8179166666,0.1835837953966582
2025-09-07T05:14:59Z,0.4964,0.497,0.4953,0.4962,1887567.2,936724.35359,2348,4686659.059791666,0.4027532568336445
2025-09-07T05:29:59Z,0.4962,0.4966,0.4953,0.4966,1096161.0,543681.34663,1713,4061879.5552083333,0.26986546132182837
2025-09-07T05:44:59Z,0.4966,0.497,0.496,0.4965,2228223.8,1106571.01547,2498,4404600.147083333,0.5058856026864322
2025-09-07T05:59:59Z,0.4964,0.4984,0.4959,0.4981,2505573.4,1246657.27446,3333,3897396.8179166666,0.6428838317108652
2025-09-07T06:14:59Z,0.4982,0.4984,0.4954,0.4954,2797678.0,1390410.48939,3187,4686659.059791666,0.5969450656230078
2025-09-07T06:29:59Z,0.4955,0.4956,0.4945,0.4949,2018774.2,999444.30233,2444,4061879.5552083333,0.4970049388617229
2025-09-07T06:44:59Z,0.4948,0.4951,0.4937,0.4943,2236885.9,1105573.87419,2518,4404600.147083333,0.5078522057175238
2025-09-07T06:59:59Z,0.4943,0.4946,0.493,0.4932,1948078.0,962065.52592,1888,3897396.8179166666,0.499840814526383
2025-09-07T07:14:59Z,0.4931,0.4934,0.4923,0.4928,2051027.9,1010789.74295,2700,4686659.059791666,0.4376311299442322
2025-09-07T07:29:59Z,0.4928,0.4939,0.4921,0.4936,1763233.2,869417.10287,2228,4061879.5552083333,0.4340929306333319
2025-09-07T07:44:59Z,0.4937,0.4952,0.4936,0.4945,1877362.4,928260.53592,2631,4404600.147083333,0.42622765683808195
2025-09-07T07:59:59Z,0.4945,0.4954,0.4925,0.4936,1990486.7,983507.3417,2415,3897396.8179166666,0.5107221032381313
2025-09-07T08:14:59Z,0.4935,0.4949,0.4935,0.4947,1873012.2,925782.04163,2292,4686659.059791666,0.39964763301627065
2025-09-07T08:29:59Z,0.4948,0.4968,0.4943,0.4957,1982095.6,982626.90288,2806,4061879.5552083333,0.4879749813010737
2025-09-07T08:44:59Z,0.4957,0.4964,0.4951,0.4954,1682435.4,833969.91923,2485,4404600.147083333,0.3819723343364292
2025-09-07T08:59:59Z,0.4954,0.4958,0.4945,0.4945,1698603.4,841131.18645,2050,3897396.8179166666,0.4358302424303768
2025-09-07T09:14:59Z,0.4945,0.4946,0.4937,0.494,1443022.6,712977.92483,1977,4686659.059791666,0.3079000587817766
2025-09-07T09:29:59Z,0.494,0.4952,0.4933,0.4935,1113519.7,550431.49564,1787,4061879.5552083333,0.27413902477048896
2025-09-07T09:44:59Z,0.4935,0.4935,0.4913,0.4915,2484344.5,1223073.07069,2543,4404600.147083333,0.5640340591744973
2025-09-07T09:59:59Z,0.4915,0.4919,0.4904,0.4919,3731431.6,1832482.24608,2800,3897396.8179166666,0.9574163921021052
2025-09-07T10:14:59Z,0.4919,0.4932,0.4919,0.493,1969140.3,969898.60113,2561,4686659.059791666,0.42015864070290043
2025-09-07T10:29:59Z,0.4929,0.4933,0.492,0.4927,986396.8,485715.61041,1435,4061879.5552083333,0.2428424542365358
2025-09-07T10:44:59Z,0.4926,0.494,0.4926,0.4935,1120704.1,552900.26016,1927,4404600.147083333,0.2544394638732679
2025-09-07T10:59:59Z,0.4934,0.4938,0.4929,0.4936,1178289.8,581290.18506,1653,3897396.8179166666,0.3023273880101972
2025-09-07T11:14:59Z,0.4936,0.4939,0.4931,0.4936,983447.7,485397.50599,2146,4686659.059791666,0.2098398213851973
2025-09-07T11:29:59Z,0.4937,0.4937,0.4931,0.4935,942473.9,465001.84282,1365,4061879.5552083333,0.2320290119857236
2025-09-07T11:44:59Z,0.4934,0.4943,0.4929,0.494,1702991.4,840441.38604,1908,4404600.147083333,0.3866392732896987
2025-09-07T11:59:59Z,0.4939,0.4952,0.4933,0.495,1822687.1,901330.07684,1874,3897396.8179166666,0.4676678267968382
2025-09-07T12:14:59Z,0.495,0.4951,0.4929,0.4931,1793078.4,885937.5721,2617,4686659.059791666,0.38259202923109725
2025-09-07T12:29:59Z,0.493,0.4936,0.4922,0.4932,1387956.6,684150.26981,1942,4061879.5552083333,0.3417030419378873
2025-09-07T12:44:59Z,0.4932,0.4943,0.4925,0.4932,2435028.2,1201348.34163,2257,4404600.147083333,0.5528375150267484
2025-09-07T12:59:59Z,0.4932,0.4937,0.4926,0.4936,1515302.7,747192.52713,1480,3897396.8179166666,0.3887986701877581
2025-09-07T13:14:59Z,0.4936,0.4942,0.4932,0.4932,1202913.6,593912.42423,1885,4686659.059791666,0.2566676143183056
2025-09-07T13:29:59Z,0.4932,0.4937,0.492,0.4936,2173539.3,1070847.28551,2285,4061879.5552083333,0.535106782576304
2025-09-07T13:44:59Z,0.4936,0.4957,0.4933,0.4939,2147179.8,1062562.27206,2674,4404600.147083333,0.4874857486034989
2025-09-07T13:59:59Z,0.4938,0.4956,0.4938,0.495,1759245.1,870429.77726,2070,3897396.8179166666,0.45138978199823016
2025-09-07T14:14:59Z,0.4949,0.4958,0.4934,0.494,4035020.3,1994640.31341,3786,4686659.059791666,0.8609587871705279
2025-09-07T14:29:59Z,0.494,0.495,0.4929,0.4941,1802861.0,890745.25059,2666,4061879.5552083333,0.4438489560056715
2025-09-07T14:44:59Z,0.494,0.4949,0.4918,0.4946,4206579.6,2074347.48957,3595,4404600.147083333,0.9550423329085934
2025-09-07T14:59:59Z,0.4945,0.4946,0.493,0.4942,2151482.0,1062412.11195,2320,3897396.8179166666,0.5520305220421624
2025-09-07T15:14:59Z,0.4941,0.4941,0.4925,0.493,1567424.8,772880.43003,2367,4686659.059791666,0.3344439567724126
2025-09-07T15:29:59Z,0.493,0.4946,0.493,0.4932,1789107.6,883572.6962,2237,4061879.5552083333,0.4404629865762322
2025-09-07T15:44:59Z,0.4932,0.4936,0.4926,0.4929,1850210.1,912274.07093,2226,4404600.147083333,0.42006312450976613
2025-09-07T15:59:59Z,0.4928,0.4931,0.491,0.492,2762158.9,1358341.68204,2861,3897396.8179166666,0.708718929338198
2025-09-07T16:14:59Z,0.4921,0.4928,0.4909,0.4911,1870612.7,920140.7903,2627,4686659.059791666,0.39913564783249955
2025-09-07T16:29:59Z,0.4911,0.4918,0.4901,0.4911,3078571.7,1511207.16002,2887,4061879.5552083333,0.7579180175474456
2025-09-07T16:44:59Z,0.491,0.4911,0.4894,0.4902,2501541.9,1225744.53357,2780,4404600.147083333,0.5679384771524578
2025-09-07T16:59:59Z,0.4902,0.491,0.4893,0.4902,1948024.3,955043.96996,2670,3897396.8179166666,0.49982703609875334
2025-09-07T17:14:59Z,0.4903,0.4909,0.4888,0.4889,2364036.1,1158006.0909,3387,4686659.059791666,0.5044181942488233
2025-09-07T17:29:59Z,0.489,0.4897,0.4872,0.4875,4265832.8,2082643.73713,3879,4061879.5552083333,1.0502115441926752
2025-09-07T17:44:59Z,0.4874,0.4898,0.4868,0.4889,2877675.8,1404799.44344,3026,4404600.147083333,0.6533341742508814
2025-09-07T17:59:59Z,0.4889,0.4893,0.4876,0.4877,1317640.6,643456.32249,2279,3897396.8179166666,0.33808222810227934
2025-09-07T18:14:59Z,0.4877,0.4891,0.4875,0.4884,1695985.9,827907.21866,2860,4686659.059791666,0.3618752459615423
2025-09-07T18:29:59Z,0.4884,0.4887,0.4875,0.4879,2138136.3,1043359.50764,2442,4061879.5552083333,0.5263908668238034
2025-09-07T18:44:59Z,0.4879,0.4887,0.4866,0.4877,2298329.7,1120403.68892,2931,4404600.147083333,0.5218021212486049
2025-09-07T18:59:59Z,0.4877,0.4886,0.487,0.4883,1694054.6,826233.0287,2322,3897396.8179166666,0.4346631044117156
2025-09-07T19:14:59Z,0.4883,0.49,0.4881,0.4888,1657573.8,810352.70655,3539,4686659.059791666,0.3536791942517968
2025-09-07T19:29:59Z,0.4887,0.4892,0.4877,0.4887,3031918.9,1480903.16926,2423,4061879.5552083333,0.7464324972689874
2025-09-07T19:44:59Z,0.4886,0.4916,0.4885,0.491,1796778.3,880959.85676,2907,4404600.147083333,0.40793221631929577
2025-09-07T19:59:59Z,0.4911,0.4914,0.4902,0.4905,1050118.3,515237.66612,1626,3897396.8179166666,0.26944094970584376
2025-09-07T20:14:59Z,0.4906,0.4913,0.4886,0.4888,1833103.5,898270.63585,2570,4686659.059791666,0.3911322493515212
2025-09-07T20:29:59Z,0.4887,0.4899,0.4886,0.4896,1100246.7,538257.69072,1813,4061879.5552083333,0.27087132571156913
