ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-09-08T00:14:59Z,0.496,0.4968,0.4949,0.4949,2359608.5,1169402.05631,3189,4265574.106041667,0.5531748930719318
2025-09-08T00:29:59Z,0.4949,0.4962,0.493,0.4961,2739012.6,1353053.56228,3116,3651635.504166667,0.7500783133679891
2025-09-08T00:44:59Z,0.4961,0.4972,0.4944,0.4963,2247441.3,1114868.90445,3665,4118683.7460416663,0.5456697912676454
2025-09-08T00:59:59Z,0.4963,0.4964,0.4928,0.4935,2086996.0,1031054.9285,2820,3675998.253333333,0.5677358519165637
2025-09-08T01:14:59Z,0.4936,0.4944,0.4925,0.494,1734486.5,856024.79252,3237,4265574.106041667,0.4066243972981997
2025-09-08T01:29:59Z,0.494,0.4946,0.4924,0.4927,1158158.3,571247.17011,2088,3651635.504166667,0.3171615290404789
2025-09-08T01:44:59Z,0.4927,0.4942,0.4923,0.4935,1039408.3,512780.28347,2223,4118683.7460416663,0.25236419305049623
2025-09-08T01:59:59Z,0.4935,0.494,0.4913,0.4923,1749887.2,861748.41877,2415,3675998.253333333,0.4760304764598927
2025-09-08T02:14:59Z,0.4924,0.4931,0.4911,0.4929,1465456.2,721213.30303,3438,4265574.106041667,0.3435542704379135
2025-09-08T02:29:59Z,0.493,0.4942,0.491,0.4921,2039465.4,1004106.63229,3267,3651635.504166667,0.5585073859844132
2025-09-08T02:44:59Z,0.4922,0.4975,0.4918,0.497,3589481.4,1780576.14446,4437,4118683.7460416663,0.8715117793274937
2025-09-08T02:59:59Z,0.4969,0.4993,0.4968,0.4991,3818427.2,1901625.01646,3532,3675998.253333333,1.0387456513445061
2025-09-08T03:14:59Z,0.4991,0.5006,0.4982,0.5003,4699325.2,2347411.09824,5403,4265574.106041667,1.1016864513838776
2025-09-08T03:29:59Z,0.5003,0.5005,0.4986,0.4993,3116077.3,1556684.90463,3380,3651635.504166667,0.8533374419337382
2025-09-08T03:44:59Z,0.4993,0.5037,0.4992,0.5019,6050520.8,3037163.4553,5779,4118683.7460416663,1.4690423380564142
2025-09-08T03:59:59Z,0.502,0.5022,0.499,0.5001,3741078.1,1874283.31458,4088,3675998.253333333,1.0177039928154628
2025-09-08T04:14:59Z,0.5,0.5007,0.4964,0.4969,4197618.7,2091789.28382,4769,4265574.106041667,0.9840688722426798
2025-09-08T04:29:59Z,0.497,0.4982,0.4959,0.4973,3498101.1,1739301.64194,3766,3651635.504166667,0.9579546195146045
2025-09-08T04:44:59Z,0.4974,0.4979,0.4961,0.4967,2016048.5,1002142.11306,2868,4118683.7460416663,0.48948854156077387
2025-09-08T04:59:59Z,0.4967,0.4972,0.4948,0.4961,2026408.8,1004866.0134,2766,3675998.253333333,0.5512540160111575
2025-09-08T05:14:59Z,0.4962,0.4964,0.4945,0.4947,2978727.8,1475581.91131,3714,4265574.106041667,0.6983181456819597
2025-09-08T05:29:59Z,0.4948,0.4959,0.494,0.4943,1656422.4,819761.18454,2576,3651635.504166667,0.45361110059039395
2025-09-08T05:44:59Z,0.4944,0.4945,0.4927,0.4932,2219966.2,1095262.57186,3090,4118683.7460416663,0.538998946479816
2025-09-08T05:59:59Z,0.4933,0.4954,0.4927,0.4946,1654604.0,817932.04376,2480,3675998.253333333,0.4501101159391556
2025-09-08T06:14:59Z,0.4946,0.4953,0.4906,0.4922,4415620.7,2173477.95247,5159,4265574.106041667,1.0351761779840631
2025-09-08T06:29:59Z,0.4923,0.4948,0.4915,0.4947,2179059.3,1074752.86088,3235,3651635.504166667,0.5967351608652077
2025-09-08T06:44:59Z,0.4947,0.4955,0.4934,0.4952,2744339.0,1356660.0213,2464,4118683.7460416663,0.6663145726198316
2025-09-08T06:59:59Z,0.4953,0.4954,0.4939,0.4945,1609831.1,796218.92102,2127,3675998.253333333,0.43793032233903606
2025-09-08T07:14:59Z,0.4945,0.496,0.4936,0.4957,2077013.3,1027613.96852,3354,4265574.106041667,0.4869246784525823
2025-09-08T07:29:59Z,0.4957,0.4967,0.4948,0.4962,2229448.6,1105634.19923,2618,3651635.504166667,0.6105342653876892
2025-09-08T07:44:59Z,0.4962,0.4975,0.4932,0.4942,4163327.2,2062405.41389,3950,4118683.7460416663,1.0108392527105874
2025-09-08T07:59:59Z,0.4943,0.4945,0.4924,0.4933,1955030.8,964341.78893,2121,3675998.253333333,0.5318367053703607
2025-09-08T08:14:59Z,0.4933,0.4949,0.493,0.4946,2001090.7,988276.76299,3339,4265574.106041667,0.46912576132851574
2025-09-08T08:29:59Z,0.4946,0.4964,0.4938,0.4958,2862883.9,1417700.08983,3162,3651635.504166667,0.7840004558870487
2025-09-08T08:44:59Z,0.4958,0.4981,0.4956,0.4979,3852196.8,1914468.176,3814,4118683.7460416663,0.9352980314893615
2025-09-08T08:59:59Z,0.4979,0.4984,0.4961,0.497,4159348.4,2068140.89992,3508,3675998.253333333,1.1314881328434727
2025-09-08T09:14:59Z,0.4969,0.4996,0.4956,0.4996,4840443.3,2407492.95534,4460,4265574.106041667,1.1347694776053945
2025-09-08T09:29:59Z,0.4994,0.5025,0.4994,0.5011,8522157.9,4271350.27835,6567,3651635.504166667,2.3337920475019662
2025-09-08T09:44:59Z,0.501,0.5013,0.4989,0.4995,4461408.5,2229741.19051,3943,4118683.7460416663,1.0832122044543273
2025-09-08T09:59:59Z,0.4996,0.501,0.4987,0.5009,3153227.3,1576135.1643,3022,3675998.253333333,0.8577880299972142
2025-09-08T10:14:59Z,0.5009,0.503,0.4999,0.5029,3808239.6,1909773.30312,4548,4265574.106041667,0.8927847706610211
2025-09-08T10:29:59Z,0.5029,0.5059,0.5025,0.5044,6737345.4,3398529.13624,6396,3651635.504166667,1.8450213314862371
2025-09-08T10:44:59Z,0.5045,0.5068,0.5041,0.5053,5383638.5,2721154.6069,5350,4118683.7460416663,1.3071259732369693
2025-09-08T10:59:59Z,0.5054,0.506,0.5025,0.5032,6058174.5,3054749.69258,5654,3675998.253333333,1.6480351954755554
2025-09-08T11:14:59Z,0.5031,0.5034,0.4988,0.4997,6883295.6,3444044.72284,5702,4265574.106041667,1.6136856209462282
2025-09-08T11:29:59Z,0.4996,0.5008,0.4977,0.4983,4320951.1,2157341.04758,4002,3651635.504166667,1.1832920057518381
2025-09-08T11:44:59Z,0.4984,0.4985,0.4968,0.4977,3409877.4,1696344.80793,3260,4118683.7460416663,0.8279046438749086
2025-09-08T11:59:59Z,0.4978,0.5009,0.4978,0.4995,2623354.7,1310364.27864,2799,3675998.253333333,0.7136441639005641
2025-09-08T12:14:59Z,0.4996,0.5013,0.4987,0.499,3315473.9,1657202.68971,3591,4265574.106041667,0.7772632282496357
2025-09-08T12:29:59Z,0.499,0.4997,0.4982,0.4994,3001661.0,1498012.8673,2974,3651635.504166667,0.8220045501734718
2025-09-08T12:44:59Z,0.4995,0.5025,0.4991,0.5019,3284838.5,1646457.82481,3552,4118683.7460416663,0.7975456972526604
2025-09-08T12:59:59Z,0.502,0.5023,0.5009,0.5022,2569127.1,1288476.75061,2926,3675998.253333333,0.6988923614613688
2025-09-08T13:14:59Z,0.5022,0.5059,0.5016,0.5053,5645120.4,2844431.36418,5732,4265574.106041667,1.3234139789071708
2025-09-08T13:29:59Z,0.5054,0.5059,0.5025,0.5031,5014614.9,2527531.29271,4533,3651635.504166667,1.3732517646621953
2025-09-08T13:44:59Z,0.5032,0.5047,0.4991,0.5016,6766296.3,3393487.56437,6447,4118683.7460416663,1.6428297769895222
2025-09-08T13:59:59Z,0.5017,0.5028,0.4984,0.4987,6022430.1,3015188.74011,6247,3675998.253333333,1.6383114694189427
2025-09-08T14:14:59Z,0.4987,0.5025,0.4985,0.5013,5000931.6,2502089.19426,4582,4265574.106041667,1.1723935572744564
2025-09-08T14:29:59Z,0.5014,0.5033,0.4997,0.5031,4431856.7,2221218.24948,3947,3651635.504166667,1.2136634926851457
2025-09-08T14:44:59Z,0.503,0.5049,0.5024,0.5035,5068679.3,2552455.84318,4757,4118683.7460416663,1.2306551346340548
2025-09-08T14:59:59Z,0.5034,0.5051,0.5026,0.5051,3495129.2,1760342.75028,3598,3675998.253333333,0.9507972961713669
2025-09-08T15:14:59Z,0.5051,0.5092,0.5041,0.5082,11387413.6,5777092.86321,8633,4265574.106041667,2.6696086662452103
2025-09-08T15:29:59Z,0.5082,0.5105,0.5074,0.5099,8573485.5,4363879.30281,6146,3651635.504166667,2.3478481053810816
2025-09-08T15:44:59Z,0.5098,0.51,0.5068,0.5082,6177061.8,3140171.67556,5459,4118683.7460416663,1.4997659885725807
2025-09-08T15:59:59Z,0.5082,0.5084,0.5062,0.508,3479550.9,1764828.89572,3378,3675998.253333333,0.9465594541142129
2025-09-08T16:14:59Z,0.5079,0.5111,0.5075,0.509,8720865.2,4441423.25143,6511,4265574.106041667,2.0444763080420882
2025-09-08T16:29:59Z,0.5089,0.516,0.5079,0.5159,12870864.8,6591718.72718,9500,3651635.504166667,3.5246849761740493
2025-09-08T16:44:59Z,0.5158,0.5159,0.5094,0.5107,10185669.5,5213979.05793,8073,4118683.7460416663,2.4730399632623206
2025-09-08T16:59:59Z,0.5107,0.5121,0.5081,0.5107,9498275.7,4845090.21859,6877,3675998.253333333,2.5838629524339747
2025-09-08T17:14:59Z,0.5106,0.5107,0.5059,0.5073,6505328.0,3302936.83128,5361,4265574.106041667,1.5250767747267582
2025-09-08T17:29:59Z,0.5072,0.5126,0.5071,0.5117,6554802.6,3342673.44514,4900,3651635.504166667,1.795032004842953
2025-09-08T17:44:59Z,0.5117,0.5117,0.5079,0.5083,3205413.6,1634766.34901,3444,4118683.7460416663,0.7782616480521525
2025-09-08T17:59:59Z,0.5082,0.5088,0.5058,0.5062,7006614.0,3551744.13971,4750,3675998.253333333,1.9060438871663012
2025-09-08T18:14:59Z,0.5062,0.508,0.5044,0.5051,4560910.2,2308392.17801,4403,4265574.106041667,1.0692371264960618
2025-09-08T18:29:59Z,0.5052,0.5072,0.5049,0.507,2023795.0,1024017.72621,2717,3651635.504166667,0.554216048587206
2025-09-08T18:44:59Z,0.507,0.5072,0.5055,0.5068,1576802.5,798597.58858,2379,4118683.7460416663,0.38284136321838597
2025-09-08T18:59:59Z,0.5067,0.51,0.5066,0.51,4782848.6,2432700.75495,3638,3675998.253333333,1.3011019783981108
2025-09-08T19:14:59Z,0.5099,0.5102,0.5088,0.51,5579544.4,2842899.80273,4904,4265574.106041667,1.3080406672802272
2025-09-08T19:29:59Z,0.51,0.5113,0.5065,0.5075,4889055.4,2489680.98918,4619,3651635.504166667,1.3388673087501166
2025-09-08T19:44:59Z,0.5076,0.5079,0.5028,0.5038,5240892.3,2642360.1198,4947,4118683.7460416663,1.2724677647408233
2025-09-08T19:59:59Z,0.5038,0.5059,0.5032,0.5055,5156196.1,2601785.65886,4423,3675998.253333333,1.402665546787039
2025-09-08T20:14:59Z,0.5056,0.5069,0.5049,0.5057,2123082.1,1074093.29247,3473,4265574.106041667,0.4977248190326626
2025-09-08T20:29:59Z,0.5057,0.5057,0.5009,0.5023,5053117.0,2540611.31412,4810,3651635.504166667,1.383795560710861
2025-09-08T20:44:59Z,0.5023,0.5049,0.5016,0.5018,2383560.3,1198723.80872,3712,4118683.7460416663,0.5787189420141234
2025-09-08T20:59:59Z,0.5018,0.5036,0.5014,0.5033,1584650.6,796096.60151,2258,3675998.253333333,0.43108034628772357
2025-09-08T21:14:59Z,0.5033,0.5046,0.5019,0.5046,1880342.8,945785.38385,3039,4265574.106041667,0.4408182235860639
2025-09-08T21:29:59Z,0.5045,0.5075,0.5037,0.5066,2609687.1,1318642.936,3362,3651635.504166667,0.7146625387507157
2025-09-08T21:44:59Z,0.5065,0.5085,0.506,0.5082,1899696.5,963679.89337,2656,4118683.7460416663,0.46123873963999706
2025-09-08T21:59:59Z,0.5082,0.5101,0.5078,0.5101,1451462.3,738656.0972,2782,3675998.253333333,0.3948484737945233
2025-09-08T22:14:59Z,0.5101,0.5126,0.5088,0.5108,3709879.1,1894660.77926,5167,4265574.106041667,0.869725623743216
2025-09-08T22:29:59Z,0.5107,0.5127,0.51,0.512,3458837.6,1769577.85526,3744,3651635.504166667,0.9472023141557594
2025-09-08T22:44:59Z,0.512,0.5133,0.5113,0.5132,4093157.4,2096922.62492,4514,4118683.7460416663,0.993802304907193
2025-09-08T22:59:59Z,0.5132,0.5135,0.5114,0.5126,2989843.7,1531791.14435,3932,3675998.253333333,0.8133419805868679
2025-09-08T23:14:59Z,0.5126,0.515,0.5113,0.5133,5825984.7,2990581.70368,5340,4265574.106041667,1.3658149067784806
2025-09-08T23:29:59Z,0.5133,0.5148,0.5115,0.5121,3053543.9,1567095.68792,3437,3651635.504166667,0.836212676899373
2025-09-08T23:44:59Z,0.5121,0.5122,0.51,0.5109,3231041.4,1651378.47603,3467,4118683.7460416663,0.7844839757617343
2025-09-08T23:59:59Z,0.5108,0.5139,0.5101,0.5131,3239185.7,1659796.55504,3391,3675998.253333333,0.8811717190188438
2025-09-09T00:14:59Z,0.5131,0.519,0.5131,0.5161,14586371.2,7538416.9461,13125,4265574.106041667,3.4195563920317733
2025-09-09T00:29:59Z,0.516,0.5199,0.514,0.5148,8672154.2,4482137.76932,8945,3651635.504166667,2.374868518532234
2025-09-09T00:44:59Z,0.5148,0.5148,0.5106,0.5126,4509690.6,2309619.58238,5814,4118683.7460416663,1.0949349059233104
2025-09-09T00:59:59Z,0.5125,0.5163,0.5109,0.5154,4042841.2,2079860.94039,6102,3675998.253333333,1.0997941025499727
2025-09-09T01:14:59Z,0.5153,0.5182,0.5151,0.5153,4136816.6,2136879.25116,6204,4265574.106041667,0.9698147300127086
2025-09-09T01:29:59Z,0.5153,0.5153,0.5107,0.511,5521758.7,2830244.61662,6048,3651635.504166667,1.5121330411262146
2025-09-09T01:44:59Z,0.511,0.5116,0.5081,0.5111,4023136.3,2049956.62242,5151,4118683.7460416663,0.9768014608712082
2025-09-09T01:59:59Z,0.5112,0.5115,0.5087,0.5092,3204766.1,1633433.27353,3469,3675998.253333333,0.8718083848636142
2025-09-09T02:14:59Z,0.5093,0.5105,0.5061,0.5066,4192416.5,2129981.66375,4747,4265574.106041667,0.9828492943217073
2025-09-09T02:29:59Z,0.5066,0.5089,0.5058,0.5076,2600367.9,1318961.92342,3891,3651635.504166667,0.712110476807686
2025-09-09T02:44:59Z,0.5075,0.5105,0.507,0.5083,4264026.5,2171184.23156,4628,4118683.7460416663,1.0352886414495936
2025-09-09T02:59:59Z,0.5082,0.5082,0.5035,0.506,8866980.5,4480585.58638,6915,3675998.253333333,2.412128594446304
2025-09-09T03:14:59Z,0.5059,0.5084,0.5051,0.5074,3179586.3,1611066.57999,4642,4265574.106041667,0.7454064144604832
2025-09-09T03:29:59Z,0.5073,0.5093,0.5064,0.5092,3287537.8,1669715.73686,3807,3651635.504166667,0.9002918818838254
2025-09-09T03:44:59Z,0.5093,0.5105,0.5075,0.5105,3362861.0,1711382.99085,3623,4118683.7460416663,0.8164892493219313
2025-09-09T03:59:59Z,0.5105,0.5126,0.5092,0.5123,3081972.6,1574392.57725,4036,3675998.253333333,0.8384042612657173
2025-09-09T04:14:59Z,0.5123,0.5126,0.5097,0.5111,2349870.7,1201209.05217,3868,4265574.106041667,0.5508920116219981
2025-09-09T04:29:59Z,0.511,0.516,0.5103,0.5155,8255708.5,4248287.35208,6710,3651635.504166667,2.2608249072449578
2025-09-09T04:44:59Z,0.5154,0.5207,0.515,0.5193,10604765.8,5501468.05617,9147,4118683.7460416663,2.5747948747441214
2025-09-09T04:59:59Z,0.5192,0.5196,0.5159,0.5184,4393345.7,2274640.51749,4804,3675998.253333333,1.1951435765825484
2025-09-09T05:14:59Z,0.5183,0.5189,0.5155,0.5163,3813634.5,1972062.32943,4864,4265574.106041667,0.8940495242125674
2025-09-09T05:29:59Z,0.5164,0.5186,0.5155,0.5169,2596603.4,1341734.99462,3667,3651635.504166667,0.711079568877334
2025-09-09T05:44:59Z,0.5169,0.5173,0.5135,0.5159,3246472.8,1671892.39075,4532,4118683.7460416663,0.7882306581854166
2025-09-09T05:59:59Z,0.5159,0.5179,0.5154,0.5174,2418223.5,1249125.05816,2921,3675998.253333333,0.6578413082234726
2025-09-09T06:14:59Z,0.5174,0.5248,0.5174,0.5244,8545544.8,4457749.2278,8491,4265574.106041667,2.0033750645420216
2025-09-09T06:29:59Z,0.5243,0.5266,0.5243,0.5259,10594203.2,5564806.20936,8477,3651635.504166667,2.9012214356858936
2025-09-09T06:44:59Z,0.5258,0.531,0.5253,0.5296,12941243.8,6840048.28027,9786,4118683.7460416663,3.1420824219478884
2025-09-09T06:59:59Z,0.5296,0.5315,0.5288,0.5305,10570840.7,5607878.57091,8191,3675998.253333333,2.8756381182756385
2025-09-09T07:14:59Z,0.5305,0.5322,0.5296,0.5319,8640400.6,4588123.34798,7522,4265574.106041667,2.025612587004859
2025-09-09T07:29:59Z,0.5319,0.5326,0.5278,0.5311,8686767.6,4608638.40983,7300,3651635.504166667,2.378870396590251
2025-09-09T07:44:59Z,0.5311,0.5315,0.528,0.528,5768713.6,3052451.37353,5340,4118683.7460416663,1.4006206729380772
2025-09-09T07:59:59Z,0.5279,0.53,0.5255,0.5288,8352087.3,4406783.94384,6252,3675998.253333333,2.2720596486754228
2025-09-09T08:14:59Z,0.5287,0.532,0.5281,0.5306,3905899.3,2070216.72763,5227,4265574.106041667,0.9156796255087372
2025-09-09T08:29:59Z,0.5306,0.534,0.5292,0.5338,7097176.7,3770006.50821,6677,3651635.504166667,1.9435610952686346
2025-09-09T08:44:59Z,0.5339,0.5367,0.5318,0.5323,7083525.3,3787638.70402,7053,4118683.7460416663,1.7198517139869618
2025-09-09T08:59:59Z,0.5323,0.533,0.5301,0.5329,3078338.6,1636059.01086,3808,3675998.253333333,0.837415686258451
2025-09-09T09:14:59Z,0.533,0.5353,0.5308,0.535,5839153.2,3114489.71941,6217,4265574.106041667,1.3689020644910492
2025-09-09T09:29:59Z,0.535,0.5382,0.535,0.5356,5631656.6,3021340.40716,7164,3651635.504166667,1.5422285695201634
2025-09-09T09:44:59Z,0.5357,0.5379,0.5344,0.537,5430986.7,2908922.30923,4754,4118683.7460416663,1.3186219275076767
2025-09-09T09:59:59Z,0.5371,0.5378,0.5352,0.5363,4376113.8,2348568.34928,4262,3675998.253333333,1.1904558975325448
2025-09-09T10:14:59Z,0.5364,0.5392,0.5364,0.5372,5413363.4,2911621.21924,5726,4265574.106041667,1.269082019307232
2025-09-09T10:29:59Z,0.5372,0.538,0.5332,0.5336,6747945.7,3614455.72775,6615,3651635.504166667,1.8479242225299637
2025-09-09T10:44:59Z,0.5336,0.5359,0.5327,0.5356,4523550.0,2416374.44066,5473,4118683.7460416663,1.0982999130116358
2025-09-09T10:59:59Z,0.5355,0.5361,0.5323,0.5329,4915540.0,2625155.21084,5533,3675998.253333333,1.3371986767247976
2025-09-09T11:14:59Z,0.533,0.5346,0.5313,0.5334,4482576.5,2389103.0818,4972,4265574.106041667,1.0508729630674978
2025-09-09T11:29:59Z,0.5334,0.5365,0.5322,0.5347,5071450.6,2710479.1601,4783,3651635.504166667,1.3888162151488737
2025-09-09T11:44:59Z,0.5348,0.5357,0.5326,0.5331,2495027.6,1332069.06855,3910,4118683.7460416663,0.6057827582411226
2025-09-09T11:59:59Z,0.5332,0.5345,0.5314,0.5318,2385938.5,1271671.4553,3520,3675998.253333333,0.6490586598719059
2025-09-09T12:14:59Z,0.5318,0.5358,0.5299,0.5346,8487736.4,4524004.96741,7468,4265574.106041667,1.9898227504659112
2025-09-09T12:29:59Z,0.5346,0.5374,0.5339,0.5353,6196678.6,3319658.53135,5823,3651635.504166667,1.696959784986572
2025-09-09T12:44:59Z,0.5354,0.5355,0.5256,0.5261,12962397.9,6859431.68018,10680,4118683.7460416663,3.1472185531257995
2025-09-09T12:59:59Z,0.5261,0.5294,0.5258,0.5275,5829155.6,3076070.50018,5456,3675998.253333333,1.5857340505301438
2025-09-09T13:14:59Z,0.5274,0.5288,0.5244,0.5266,8577341.9,4512962.74571,8282,4265574.106041667,2.01082941868276
2025-09-09T13:29:59Z,0.5265,0.5268,0.5225,0.5263,6211530.4,3257799.6166,6590,3651635.504166667,1.7010269488595966
2025-09-09T13:44:59Z,0.5262,0.5296,0.5252,0.5294,5649624.8,2979831.14803,7011,4118683.7460416663,1.3717063868838368
2025-09-09T13:59:59Z,0.5293,0.5307,0.5279,0.5296,4603577.3,2436845.18775,6137,3675998.253333333,1.2523339193171688
2025-09-09T14:14:59Z,0.5297,0.5323,0.5231,0.5305,22408167.4,11813264.32356,20374,4265574.106041667,5.2532594307203695
2025-09-09T14:29:59Z,0.5306,0.5309,0.5261,0.5286,8495992.8,4485350.06112,7736,3651635.504166667,2.326626737609962
2025-09-09T14:44:59Z,0.5286,0.5287,0.5181,0.52,18635284.0,9713909.74625,15285,4118683.7460416663,4.524572690950056
2025-09-09T14:59:59Z,0.5199,0.5232,0.5185,0.5208,7046648.0,3671124.37729,6027,3675998.253333333,1.9169345343432138
2025-09-09T15:14:59Z,0.5208,0.5217,0.5155,0.5157,10271405.3,5318678.10825,9216,4265574.106041667,2.4079772252583314
2025-09-09T15:29:59Z,0.5156,0.5187,0.5145,0.5163,8914557.3,4600867.50804,7607,3651635.504166667,2.4412505820551154
2025-09-09T15:44:59Z,0.5163,0.5163,0.5078,0.5088,18284359.4,9345169.78126,13971,4118683.7460416663,4.439369596554362
2025-09-09T15:59:59Z,0.5087,0.5131,0.5084,0.5117,9978230.9,5096887.93504,7714,3675998.253333333,2.714427541131694
2025-09-09T16:14:59Z,0.5116,0.5125,0.5091,0.5121,5700512.5,2913316.26404,6891,4265574.106041667,1.3363998276166196
2025-09-09T16:29:59Z,0.5122,0.5147,0.5093,0.5098,6362647.0,3256323.24244,6458,3651635.504166667,1.742410213927419
2025-09-09T16:44:59Z,0.5097,0.5105,0.508,0.5088,3630532.0,1848440.35624,5139,4118683.7460416663,0.8814787014150302
2025-09-09T16:59:59Z,0.5087,0.5105,0.5083,0.5104,2707076.5,1379033.66185,3771,3675998.253333333,0.7364194195536597
2025-09-09T17:14:59Z,0.5105,0.5139,0.5098,0.5139,3710681.8,1900487.47684,4405,4265574.106041667,0.8699138047430169
2025-09-09T17:29:59Z,0.5139,0.5145,0.5104,0.5106,2631249.9,1347881.12262,3418,3651635.504166667,0.7205675092701983
2025-09-09T17:44:59Z,0.5107,0.5123,0.5088,0.5114,3925950.0,2003608.12365,4439,4118683.7460416663,0.9532050145323985
2025-09-09T17:59:59Z,0.5114,0.5123,0.5097,0.5104,2088839.6,1067365.50703,2955,3675998.253333333,0.5682373755498593
2025-09-09T18:14:59Z,0.5105,0.5115,0.5088,0.5102,2420639.0,1234793.82382,3950,4265574.106041667,0.567482580263102
2025-09-09T18:29:59Z,0.5103,0.5143,0.5101,0.5138,3411185.1,1749759.54791,4182,3651635.504166667,0.9341526820263679
2025-09-09T18:44:59Z,0.5137,0.5137,0.5106,0.5112,2177993.1,1114670.14796,3244,4118683.7460416663,0.5288080450685729
2025-09-09T18:59:59Z,0.5113,0.5127,0.5108,0.5123,1761670.2,901825.73546,2850,3675998.253333333,0.4792358642723911
2025-09-09T19:14:59Z,0.5123,0.5135,0.5118,0.5119,1920277.6,984275.89829,3057,4265574.106041667,0.4501803396828015
2025-09-09T19:29:59Z,0.5119,0.5139,0.5104,0.5138,1877493.1,961034.0529,2947,3651635.504166667,0.5141512886096389
2025-09-09T19:44:59Z,0.5139,0.5143,0.5121,0.513,1975432.2,1013731.26265,3184,4118683.7460416663,0.4796270657824903
2025-09-09T19:59:59Z,0.513,0.516,0.5127,0.5143,3155549.6,1624955.6409,3675,3675998.253333333,0.8584197767609386
2025-09-09T20:14:59Z,0.5144,0.515,0.5116,0.5123,2557509.9,1313016.92594,3723,4265574.106041667,0.5995699140187479
2025-09-09T20:29:59Z,0.5122,0.513,0.5106,0.5108,1822608.3,932824.2705,2839,3651635.504166667,0.4991210918834393
2025-09-09T20:44:59Z,0.5107,0.5124,0.5101,0.5109,1352880.1,691711.01424,2401,4118683.7460416663,0.32847389686091083
2025-09-09T20:59:59Z,0.5108,0.5149,0.5108,0.5147,1325845.3,680204.37409,2860,3675998.253333333,0.3606762595161045
2025-09-09T21:14:59Z,0.5146,0.5182,0.5134,0.5174,3515476.1,1813645.49113,4692,4265574.106041667,0.8241507503106688
2025-09-09T21:29:59Z,0.5174,0.5181,0.5136,0.5137,3389985.6,1748888.30752,3949,3651635.504166667,0.9283472011737991
2025-09-09T21:44:59Z,0.5137,0.515,0.5125,0.514,2011049.4,1033622.66117,3121,4118683.7460416663,0.4882747800028964
2025-09-09T21:59:59Z,0.5139,0.514,0.5117,0.5124,1458624.8,747871.78221,2662,3675998.253333333,0.396796924121861
2025-09-09T22:14:59Z,0.5124,0.5135,0.5103,0.5133,2571088.7,1316557.27517,3842,4265574.106041667,0.6027532604247493
2025-09-09T22:29:59Z,0.5133,0.5145,0.5129,0.5132,1295657.6,665547.82927,2613,3651635.504166667,0.354815697930859
2025-09-09T22:44:59Z,0.5132,0.5161,0.5131,0.516,1244595.0,640214.29471,2630,4118683.7460416663,0.3021827061123933
2025-09-09T22:59:59Z,0.5161,0.5163,0.5142,0.5155,2558225.6,1317343.15229,4141,3675998.253333333,0.6959267724570447
2025-09-09T23:14:59Z,0.5156,0.5161,0.5141,0.5143,1665740.9,857967.95545,3278,4265574.106041667,0.3905080203953509
2025-09-09T23:29:59Z,0.5143,0.5144,0.5116,0.5118,1882166.4,965037.63623,3156,3651635.504166667,0.5154310713247174
2025-09-09T23:44:59Z,0.5119,0.5133,0.5111,0.5131,1550641.2,794054.23257,2698,4118683.7460416663,0.3764895038348771
2025-09-09T23:59:59Z,0.5131,0.5137,0.5118,0.5123,1544145.0,791996.20972,2005,3675998.253333333,0.42006140742852516
2025-09-10T00:14:59Z,0.5124,0.5138,0.5119,0.5131,2214569.3,1135522.7599,3551,4265574.106041667,0.5191726236483224
2025-09-10T00:29:59Z,0.5132,0.5134,0.5092,0.5111,4076214.8,2082258.89847,5138,3651635.504166667,1.116270995653556
2025-09-10T00:44:59Z,0.511,0.5131,0.5098,0.5129,3045542.1,1558194.21692,4144,4118683.7460416663,0.7394454849627559
2025-09-10T00:59:59Z,0.5128,0.513,0.503,0.5053,19434159.0,9853411.1844,13559,3675998.253333333,5.286770466329094
2025-09-10T01:14:59Z,0.5053,0.5095,0.5051,0.5093,8960303.0,4538415.69289,9854,4265574.106041667,2.1006089162321246
2025-09-10T01:29:59Z,0.5092,0.5122,0.5083,0.5112,4032977.9,2057760.05707,5268,3651635.504166667,1.1044305751212589
2025-09-10T01:44:59Z,0.5113,0.514,0.5113,0.512,4224497.9,2164991.57471,5075,4118683.7460416663,1.0256912548966715
2025-09-10T01:59:59Z,0.512,0.5126,0.504,0.5059,15087018.2,7650713.02397,12429,3675998.253333333,4.104196237394658
2025-09-10T02:14:59Z,0.5059,0.5093,0.5059,0.5086,6251861.0,3175589.18216,7649,4265574.106041667,1.4656552305925243
2025-09-10T02:29:59Z,0.5085,0.512,0.5059,0.5103,7323311.8,3721760.98822,8041,3651635.504166667,2.0054881686969575
2025-09-10T02:44:59Z,0.5102,0.5135,0.5094,0.5107,3997911.4,2045475.54457,5387,4118683.7460416663,0.9706769556760125
2025-09-10T02:59:59Z,0.5106,0.5112,0.5089,0.5111,3535934.3,1803225.37047,4819,3675998.253333333,0.9618977094980049
2025-09-10T03:14:59Z,0.5111,0.5111,0.5074,0.5101,3154526.1,1605715.74767,4595,4265574.106041667,0.7395314256835903
2025-09-10T03:29:59Z,0.5101,0.5135,0.5076,0.5081,4163514.2,2125938.74445,5831,3651635.504166667,1.140177927191599
