ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio
2025-09-03T11:59:59Z,0.5033,0.5034,0.5008,0.5009,2450110.5,1229178.88755,2441,4241118.714583334,0.5777038241290329
2025-09-03T12:14:59Z,0.5009,0.5024,0.5009,0.5017,3995221.2,2003929.29141,3726,5169183.165,0.7728921712527477
2025-09-03T12:29:59Z,0.5017,0.5043,0.5013,0.5014,2844737.0,1429902.22571,3056,4525461.53125,0.6286070449071393
2025-09-03T12:44:59Z,0.5014,0.5034,0.4985,0.4986,3125934.9,1565753.29453,4024,5120884.761875,0.6104286749962806
2025-09-03T12:59:59Z,0.4985,0.4995,0.4978,0.4987,3047533.4,1519529.48672,3275,4241118.714583334,0.718568284712446
2025-09-03T13:14:59Z,0.4988,0.502,0.4987,0.5016,13252409.4,6632025.71935,7176,5169183.165,2.563733761599063
2025-09-03T13:29:59Z,0.5015,0.5046,0.5011,0.5012,4154764.4,2089731.28215,4053,4525461.53125,0.918086336898414
2025-09-03T13:44:59Z,0.5012,0.508,0.5006,0.5063,7167921.0,3616104.90223,7806,5120884.761875,1.3997426877021701
2025-09-03T13:59:59Z,0.5063,0.5096,0.5049,0.5059,10726810.9,5441768.71605,10138,4241118.714583334,2.529240896538745
2025-09-03T14:14:59Z,0.506,0.5115,0.506,0.506,10607637.0,5394116.04579,11043,5169183.165,2.052091531950967
2025-09-03T14:29:59Z,0.506,0.5092,0.5055,0.508,6544041.6,3321036.82723,6921,4525461.53125,1.4460495476120947
2025-09-03T14:44:59Z,0.5081,0.5156,0.5081,0.5146,12806813.6,6561147.8992,10759,5120884.761875,2.5008986133307975
2025-09-03T14:59:59Z,0.5147,0.5175,0.5137,0.5164,7849212.5,4048141.78569,8600,4241118.714583334,1.8507410492920242
2025-09-03T15:14:59Z,0.5164,0.5193,0.5131,0.516,14394079.5,7432332.74949,12211,5169183.165,2.784594594647141
2025-09-03T15:29:59Z,0.5159,0.5164,0.5114,0.5122,5982832.3,3071599.65589,5997,4525461.53125,1.322038041575718
2025-09-03T15:44:59Z,0.5122,0.5145,0.5121,0.5131,6623712.2,3400128.62756,5823,5120884.761875,1.29347027086287
2025-09-03T15:59:59Z,0.513,0.5162,0.5114,0.5152,5228174.0,2686367.23746,5088,4241118.714583334,1.232734651360411
2025-09-03T16:14:59Z,0.5151,0.5193,0.5133,0.5165,11567279.5,5978200.13447,8638,5169183.165,2.237738368088955
2025-09-03T16:29:59Z,0.5165,0.5171,0.5147,0.5162,4068616.8,2099622.73327,4508,4525461.53125,0.8990501348657332
2025-09-03T16:44:59Z,0.5163,0.5163,0.5122,0.5124,4837782.0,2488670.20466,4843,5120884.761875,0.9447160451680732
2025-09-03T16:59:59Z,0.5124,0.5128,0.5103,0.5114,4312776.5,2205743.8066,4108,4241118.714583334,1.01689596312649
2025-09-03T17:14:59Z,0.5114,0.5147,0.5113,0.5144,4120802.5,2113793.97846,4299,5169183.165,0.7971863964700504
2025-09-03T17:29:59Z,0.5143,0.516,0.5133,0.5149,3424266.7,1762548.36494,3892,4525461.53125,0.7566668452165953
2025-09-03T17:44:59Z,0.5149,0.516,0.513,0.5133,1855008.5,955050.116,3048,5120884.761875,0.3622437501055566
2025-09-03T17:59:59Z,0.5132,0.5152,0.5123,0.513,2683167.0,1378003.13537,3631,4241118.714583334,0.6326554809168096
2025-09-03T18:14:59Z,0.5131,0.5143,0.5125,0.5136,1678913.5,861958.63372,3183,5169183.165,0.3247928050543359
2025-09-03T18:29:59Z,0.5136,0.5142,0.5122,0.5132,1553525.4,796888.60244,3062,4525461.53125,0.3432855166864921
2025-09-03T18:44:59Z,0.5132,0.5136,0.5106,0.5114,2675748.7,1369310.20819,3733,5120884.761875,0.5225168744122024
2025-09-03T18:59:59Z,0.5113,0.5124,0.5108,0.5124,2111975.0,1080550.95446,2592,4241118.714583334,0.4979759214798329
2025-09-03T19:14:59Z,0.5122,0.513,0.5109,0.5111,1911630.2,978273.1585,2927,5169183.165,0.3698128193528619
2025-09-03T19:29:59Z,0.511,0.5118,0.5101,0.511,1684002.9,860564.82612,2609,4525461.53125,0.3721173825854737
2025-09-03T19:44:59Z,0.511,0.5128,0.5107,0.5124,1114204.8,570274.04942,2857,5120884.761875,0.21758052598552063
2025-09-03T19:59:59Z,0.5123,0.5149,0.5121,0.5146,2543122.8,1307017.15168,3271,4241118.714583334,0.5996349008706887
2025-09-03T20:14:59Z,0.5145,0.5162,0.5141,0.5158,2815419.5,1450190.59016,3278,5169183.165,0.5446546214618417
2025-09-03T20:29:59Z,0.5157,0.5159,0.5142,0.5146,2207088.2,1136291.46793,2665,4525461.53125,0.4877045544988578
2025-09-03T20:44:59Z,0.5146,0.5161,0.5135,0.5143,1801652.2,927153.61988,2558,5120884.761875,0.3518243982784587
2025-09-03T20:59:59Z,0.5143,0.515,0.5131,0.5137,2113498.9,1086083.3025,2346,4241118.714583334,0.49833523705257554
2025-09-03T21:14:59Z,0.5136,0.5141,0.5126,0.5134,1309596.7,672072.33378,2524,5169183.165,0.2533469328127397
2025-09-03T21:29:59Z,0.5135,0.5137,0.5125,0.5135,1375929.3,706047.72553,1944,4525461.53125,0.3040417624807315
2025-09-03T21:44:59Z,0.5136,0.5138,0.512,0.5124,1290386.6,661150.39686,2304,5120884.761875,0.2519850885157447
2025-09-03T21:59:59Z,0.5124,0.5145,0.5109,0.5139,1421316.6,728448.01721,2316,4241118.714583334,0.33512775653101157
2025-09-03T22:14:59Z,0.5138,0.5162,0.5132,0.5136,2396163.2,1233122.4937,3567,5169183.165,0.4635477450720205
2025-09-03T22:29:59Z,0.5135,0.5144,0.5124,0.5126,977825.8,501918.37202,2235,4525461.53125,0.2160720609926188
2025-09-03T22:44:59Z,0.5125,0.5126,0.5114,0.5126,1017844.8,521164.71228,2080,5120884.761875,0.19876346516872576
2025-09-03T22:59:59Z,0.5126,0.5128,0.5119,0.5127,667739.5,342152.1397,1764,4241118.714583334,0.1574441898322579
2025-09-03T23:14:59Z,0.5128,0.5138,0.5119,0.512,1238850.6,635427.66575,2231,5169183.165,0.23966080528701872
2025-09-03T23:29:59Z,0.512,0.5125,0.5116,0.5122,1019150.2,521811.42251,1578,4525461.53125,0.225203593702518
2025-09-03T23:44:59Z,0.5122,0.5123,0.5102,0.5103,1816009.9,928002.03646,2525,5120884.761875,0.3546281520568864
2025-09-03T23:59:59Z,0.5102,0.5105,0.5094,0.51,3536264.0,1802981.56132,2750,4241118.714583334,0.8338045308282341
2025-09-04T00:14:59Z,0.51,0.5109,0.5094,0.5105,2894758.5,1476465.92189,3427,5169183.165,0.5600030812605187
2025-09-04T00:29:59Z,0.5104,0.5131,0.5097,0.5119,2542316.7,1301508.12193,3290,4525461.53125,0.5617806454533654
2025-09-04T00:44:59Z,0.5119,0.5131,0.5106,0.5106,1658094.3,848570.05553,2756,5120884.761875,0.32379059031839896
2025-09-04T00:59:59Z,0.5106,0.513,0.5105,0.5125,1522260.6,779332.47698,2480,4241118.714583334,0.3589290237893173
2025-09-04T01:14:59Z,0.5125,0.5126,0.5097,0.5101,3285849.6,1679638.69351,3536,5169183.165,0.6356612824726632
2025-09-04T01:29:59Z,0.5101,0.5108,0.5093,0.5107,2814091.3,1435480.42756,2888,4525461.53125,0.6218352052199869
2025-09-04T01:44:59Z,0.5106,0.5126,0.5102,0.5113,1932870.6,988867.77777,2882,5120884.761875,0.37744856404311744
2025-09-04T01:59:59Z,0.5113,0.5124,0.5105,0.5123,1577669.8,807103.05903,2350,4241118.714583334,0.3719937842284609
2025-09-04T02:14:59Z,0.5123,0.5126,0.5105,0.5108,1195739.8,611470.79713,2635,5169183.165,0.2313208415782651
2025-09-04T02:29:59Z,0.5107,0.5107,0.5081,0.5082,2473500.5,1259640.5645,3053,4525461.53125,0.5465741964481537
2025-09-04T02:44:59Z,0.5081,0.5093,0.5065,0.5073,5039633.2,2558572.75505,4981,5120884.761875,0.984133296167897
2025-09-04T02:59:59Z,0.5072,0.5077,0.5056,0.5059,3258261.0,1650020.09903,3565,4241118.714583334,0.7682550806220726
2025-09-04T03:14:59Z,0.5059,0.5063,0.5036,0.5048,5271785.8,2661325.00786,5328,5169183.165,1.0198489068243337
2025-09-04T03:29:59Z,0.5049,0.5078,0.5044,0.5052,2789289.8,1411688.75742,3766,4525461.53125,0.6163547697265601
2025-09-04T03:44:59Z,0.5051,0.5054,0.5029,0.5033,2454514.3,1236461.65162,3827,5120884.761875,0.4793144962514808
2025-09-04T03:59:59Z,0.5032,0.5036,0.5018,0.5025,3420158.4,1719534.04257,3896,4241118.714583334,0.8064283577442872
2025-09-04T04:14:59Z,0.5025,0.5032,0.5009,0.5022,2414369.6,1212771.85394,4235,5169183.165,0.46706984893618103
2025-09-04T04:29:59Z,0.5023,0.5045,0.5019,0.5025,2211151.9,1112922.52123,2999,4525461.53125,0.48860251815890404
2025-09-04T04:44:59Z,0.5024,0.5048,0.5021,0.5038,1891959.9,952257.63115,3036,5120884.761875,0.3694595734873095
2025-09-04T04:59:59Z,0.5038,0.5045,0.5016,0.5017,2199165.4,1106333.98046,2698,4241118.714583334,0.5185342707899313
2025-09-04T05:14:59Z,0.5016,0.5016,0.4976,0.4978,8100381.2,4045205.34395,8057,5169183.165,1.5670524609858743
2025-09-04T05:29:59Z,0.4978,0.4986,0.4954,0.4963,5652608.2,2807686.10141,5981,4525461.53125,1.2490677825823138
2025-09-04T05:44:59Z,0.4963,0.4974,0.4948,0.4952,3796355.0,1883000.61794,5363,5120884.761875,0.7413474773468586
2025-09-04T05:59:59Z,0.4951,0.4966,0.4944,0.4965,2341538.5,1160220.42715,3947,4241118.714583334,0.5521039748188334
2025-09-04T06:14:59Z,0.4964,0.4965,0.4946,0.4956,4057874.2,2012304.15031,5287,5169183.165,0.7850126548959308
2025-09-04T06:29:59Z,0.4954,0.496,0.4933,0.4943,3984025.4,1969693.15752,5102,4525461.53125,0.8803578093612814
2025-09-04T06:44:59Z,0.4942,0.4945,0.4923,0.4929,3636703.8,1794183.13793,4690,5120884.761875,0.7101709898014634
2025-09-04T06:59:59Z,0.4928,0.4941,0.4917,0.4932,3315681.3,1633745.90249,4624,4241118.714583334,0.7817940319847301
2025-09-04T07:14:59Z,0.4931,0.4965,0.4927,0.4963,4687202.3,2320376.29736,5161,5169183.165,0.9067587954198562
2025-09-04T07:29:59Z,0.4962,0.4969,0.4943,0.4949,4217379.1,2089006.88436,4185,4525461.53125,0.9319224284368398
2025-09-04T07:44:59Z,0.4949,0.496,0.4944,0.4951,2120489.2,1050228.3554,2505,5120884.761875,0.4140864906367446
2025-09-04T07:59:59Z,0.4951,0.4963,0.4946,0.4953,1632185.8,808901.4242,2536,4241118.714583334,0.38484793985785737
2025-09-04T08:14:59Z,0.4953,0.4994,0.4949,0.4985,6246558.5,3108785.61368,5658,5169183.165,1.2084227431317962
2025-09-04T08:29:59Z,0.4985,0.4996,0.4972,0.4993,3008976.6,1499769.43313,3914,4525461.53125,0.6648993874374789
2025-09-04T08:44:59Z,0.4994,0.4999,0.4965,0.4965,2076796.4,1034230.45493,2938,5120884.761875,0.40555421505708433
2025-09-04T08:59:59Z,0.4965,0.497,0.4947,0.4948,2615761.2,1296013.96136,2848,4241118.714583334,0.6167620800157169
2025-09-04T09:14:59Z,0.4947,0.4966,0.4947,0.4955,2700489.0,1338641.77431,3259,5169183.165,0.5224208378385059
2025-09-04T09:29:59Z,0.4955,0.4967,0.4953,0.4956,2143166.1,1062639.91985,2227,4525461.53125,0.47357956425010767
2025-09-04T09:44:59Z,0.4957,0.497,0.4952,0.496,2272403.9,1127353.43522,2537,5120884.761875,0.443752204095287
2025-09-04T09:59:59Z,0.496,0.497,0.4949,0.4968,2047946.0,1015761.39919,2842,4241118.714583334,0.48287872559615425
2025-09-04T10:14:59Z,0.4968,0.4993,0.4959,0.4988,3482597.0,1733638.74707,4277,5169183.165,0.6737228859639374
2025-09-04T10:29:59Z,0.4988,0.5,0.4974,0.499,4331697.5,2160846.43276,3940,4525461.53125,0.9571835867099991
2025-09-04T10:44:59Z,0.499,0.5023,0.4986,0.5009,4761864.3,2385907.37617,4786,5120884.761875,0.9298909312414315
2025-09-04T10:59:59Z,0.501,0.5017,0.4976,0.4977,3391496.2,1694969.34826,3403,4241118.714583334,0.7996701880421652
2025-09-04T11:14:59Z,0.4978,0.5015,0.4964,0.5005,4860777.2,2425178.28966,4360,5169183.165,0.9403375823305732
2025-09-04T11:29:59Z,0.5004,0.5017,0.4982,0.4985,2606335.8,1301966.75873,3474,4525461.53125,0.5759270699799963
2025-09-04T11:44:59Z,0.4984,0.4988,0.4971,0.4981,4009269.0,1996166.10334,3434,5120884.761875,0.7829250581557737
2025-09-04T11:59:59Z,0.4981,0.4986,0.4959,0.496,2840344.4,1412051.99481,2765,4241118.714583334,0.669715844131717
2025-09-04T12:14:59Z,0.496,0.4984,0.4953,0.4974,3824141.3,1899743.87527,3680,5169183.165,0.739796052477471
2025-09-04T12:29:59Z,0.4975,0.4992,0.4963,0.4982,3156441.4,1571907.91298,3823,4525461.53125,0.6974849699204367
2025-09-04T12:44:59Z,0.4982,0.4996,0.4929,0.4943,8476713.8,4198677.20442,7027,5120884.761875,1.6553221160353297
2025-09-04T12:59:59Z,0.4944,0.4983,0.4942,0.4981,3569622.7,1772148.14348,3714,4241118.714583334,0.8416700734468112
2025-09-04T13:14:59Z,0.4982,0.4983,0.4954,0.4955,2900236.3,1441228.47103,3119,5169183.165,0.5610627844718673
2025-09-04T13:29:59Z,0.4956,0.4967,0.4952,0.496,1598977.0,792869.52785,2381,4525461.53125,0.35332904477443183
2025-09-04T13:44:59Z,0.496,0.498,0.4941,0.4949,5798733.3,2873636.58818,5470,5120884.761875,1.1323694184980657
2025-09-04T13:59:59Z,0.495,0.4953,0.4923,0.4941,4617031.6,2280653.14596,4041,4241118.714583334,1.0886353131601971
2025-09-04T14:14:59Z,0.4939,0.4949,0.4862,0.4881,23893235.2,11689711.54558,15163,5169183.165,4.622245805058448
2025-09-04T14:29:59Z,0.4881,0.4911,0.487,0.4906,5593626.3,2736748.12454,5292,4525461.53125,1.236034437896317
2025-09-04T14:44:59Z,0.4905,0.4923,0.4894,0.4896,5505845.3,2702506.52129,4613,5120884.761875,1.0751746145492342
2025-09-04T14:59:59Z,0.4895,0.4901,0.4875,0.4878,3041749.0,1486445.3072,3714,4241118.714583334,0.7172043992875674
2025-09-04T15:14:59Z,0.4878,0.4879,0.483,0.4837,14121303.1,6854484.15834,8806,5169183.165,2.7318248646350685
2025-09-04T15:29:59Z,0.4838,0.4853,0.4822,0.4838,7767330.3,3756572.94355,6615,4525461.53125,1.7163620210587776
2025-09-04T15:44:59Z,0.4837,0.4851,0.4834,0.484,3649795.7,1767361.75815,4715,5120884.761875,0.7127275597320093
2025-09-04T15:59:59Z,0.4841,0.4861,0.484,0.4845,5441057.1,2639582.4026,4547,4241118.714583334,1.2829296858139358
2025-09-04T16:14:59Z,0.4845,0.4862,0.4835,0.4853,4149360.9,2012764.48763,5181,5169183.165,0.8027111378244226
2025-09-04T16:29:59Z,0.4853,0.4858,0.4827,0.4827,2667615.5,1291942.05796,3983,4525461.53125,0.5894681639826391
2025-09-04T16:44:59Z,0.4826,0.4841,0.4819,0.4838,3592834.9,1734595.54532,4491,5120884.761875,0.7016043256330752
2025-09-04T16:59:59Z,0.4838,0.4847,0.4827,0.4833,2394980.0,1158825.59649,3035,4241118.714583334,0.5647047774835262
2025-09-04T17:14:59Z,0.4833,0.4853,0.483,0.4848,2237603.1,1083803.41107,4041,5169183.165,0.43287363372042553
2025-09-04T17:29:59Z,0.4848,0.487,0.4848,0.4861,2700085.0,1312545.30126,3544,4525461.53125,0.5966430122883392
2025-09-04T17:44:59Z,0.4861,0.4865,0.4837,0.4838,2188103.5,1062368.76602,2879,5120884.761875,0.4272901269504122
2025-09-04T17:59:59Z,0.4838,0.4851,0.4837,0.4839,1338717.0,648528.20603,2318,4241118.714583334,0.31565185746787605
2025-09-04T18:14:59Z,0.4839,0.4859,0.4838,0.4843,3515368.8,1704047.85591,3631,5169183.165,0.6800627270865918
2025-09-04T18:29:59Z,0.4842,0.4851,0.481,0.4811,4963306.6,2395758.53163,4417,4525461.53125,1.0967514729108878
2025-09-04T18:44:59Z,0.4812,0.4829,0.4786,0.4809,9819109.8,4718203.63272,7549,5120884.761875,1.9174635354232725
2025-09-04T18:59:59Z,0.481,0.4816,0.4795,0.4802,1941210.5,932855.85174,2785,4241118.714583334,0.4577118988263721
2025-09-04T19:14:59Z,0.4802,0.4823,0.4796,0.4819,2404978.7,1156670.24523,3675,5169183.165,0.4652531402415492
2025-09-04T19:29:59Z,0.482,0.4821,0.4801,0.4808,1176053.9,565352.80319,2618,4525461.53125,0.2598749082008341
2025-09-04T19:44:59Z,0.4809,0.4813,0.4784,0.479,3305104.3,1584559.20389,4462,5120884.761875,0.6454166523344774
2025-09-04T19:59:59Z,0.479,0.4798,0.4779,0.4793,3178891.1,1522255.05143,3506,4241118.714583334,0.7495407023314858
2025-09-04T20:14:59Z,0.4793,0.4826,0.4783,0.4821,5376262.2,2582150.97616,4910,5169183.165,1.0400603012874665
2025-09-04T20:29:59Z,0.4822,0.4838,0.4813,0.4837,3110346.8,1500550.49204,3888,4525461.53125,0.6872993568770599
2025-09-04T20:44:59Z,0.4837,0.484,0.4821,0.4821,2543009.5,1228295.83907,4243,5120884.761875,0.49659572871717644
2025-09-04T20:59:59Z,0.4821,0.4833,0.4819,0.4825,1827459.8,881704.51189,2560,4241118.714583334,0.43089098018317035
2025-09-04T21:14:59Z,0.4824,0.4837,0.4819,0.4823,2409917.0,1163479.73005,2841,5169183.165,0.4662084749322285
2025-09-04T21:29:59Z,0.4824,0.4839,0.4824,0.4832,1696469.3,819719.3657,2259,4525461.53125,0.37487210713984565
2025-09-04T21:44:59Z,0.4832,0.4849,0.483,0.4846,2289758.9,1108400.469,2456,5120884.761875,0.44714126688560946
2025-09-04T21:59:59Z,0.4846,0.4861,0.4841,0.4852,1717989.2,833654.9297,2363,4241118.714583334,0.405079252814262
2025-09-04T22:14:59Z,0.4852,0.4859,0.4849,0.485,1705784.1,827993.67633,2709,5169183.165,0.3299910344732387
2025-09-04T22:29:59Z,0.485,0.4855,0.4839,0.4853,1789415.5,867733.8934,2249,4525461.53125,0.39541060898284486
2025-09-04T22:44:59Z,0.4853,0.4856,0.4834,0.4836,2247441.1,1089109.07547,2957,5120884.761875,0.4388774995938602
2025-09-04T22:59:59Z,0.4836,0.4879,0.4833,0.4869,4197279.0,2039103.75174,3782,4241118.714583334,0.9896631720228467
2025-09-04T23:14:59Z,0.487,0.4886,0.4853,0.4854,3804396.8,1853372.36423,4511,5169183.165,0.7359763967659675
2025-09-04T23:29:59Z,0.4854,0.4872,0.4849,0.4856,6970978.7,3386899.53694,5019,4525461.53125,1.540390665540474
2025-09-04T23:44:59Z,0.4857,0.4858,0.4834,0.4836,2340533.1,1133792.44908,2628,5120884.761875,0.45705638943982396
2025-09-04T23:59:59Z,0.4836,0.484,0.4818,0.4821,3186117.2,1538229.0961,2853,4241118.714583334,0.7512445216504671
2025-09-05T00:14:59Z,0.482,0.4848,0.4817,0.4844,3211613.9,1551644.21543,4093,5169183.165,0.6213000773014782
2025-09-05T00:29:59Z,0.4844,0.4855,0.4831,0.4834,2295398.4,1111519.51439,3027,4525461.53125,0.5072186304423135
2025-09-05T00:44:59Z,0.4835,0.4847,0.4828,0.4834,1558606.9,754157.97163,2653,5120884.761875,0.304362814723704
2025-09-05T00:59:59Z,0.4834,0.4843,0.4825,0.4832,1464520.0,707723.39307,2436,4241118.714583334,0.3453145499002805
2025-09-05T01:14:59Z,0.4833,0.4842,0.4828,0.483,1656942.6,801151.65521,2593,5169183.165,0.3205424429954399
2025-09-05T01:29:59Z,0.4831,0.4845,0.4827,0.484,1547964.9,748749.47533,2180,4525461.53125,0.34205680223126966
2025-09-05T01:44:59Z,0.484,0.4862,0.4837,0.4861,1661786.7,805709.72408,2272,5120884.761875,0.32451163759278595
2025-09-05T01:59:59Z,0.4862,0.4868,0.4849,0.4853,1851267.2,899494.92094,2632,4241118.714583334,0.43650445191131054
2025-09-05T02:14:59Z,0.4854,0.487,0.4845,0.4858,1948350.4,946181.8785,2946,5169183.165,0.37691649489073575
2025-09-05T02:29:59Z,0.4858,0.4868,0.4834,0.486,4027088.3,1950910.91497,3803,4525461.53125,0.8898735017835093
2025-09-05T02:44:59Z,0.4861,0.4874,0.4846,0.4846,1832159.6,890451.61526,2969,5120884.761875,0.3577818453639951
2025-09-05T02:59:59Z,0.4847,0.4874,0.4844,0.4873,1488938.4,723872.81514,2390,4241118.714583334,0.3510720873905742
2025-09-05T03:14:59Z,0.4873,0.4876,0.485,0.485,1654251.5,804880.61416,2741,5169183.165,0.3200218384987331
2025-09-05T03:29:59Z,0.485,0.4858,0.4833,0.484,1963403.0,951213.24771,2685,4525461.53125,0.4338569638570497
2025-09-05T03:44:59Z,0.4839,0.4848,0.4836,0.4848,1449289.4,701825.78934,2422,5120884.761875,0.28301542944101443
2025-09-05T03:59:59Z,0.4848,0.4872,0.4844,0.4869,1771803.0,861562.36556,2695,4241118.714583334,0.417767838921262
2025-09-05T04:14:59Z,0.487,0.4876,0.4854,0.4854,1219515.0,593455.5405,2645,5169183.165,0.2359202529825619
2025-09-05T04:29:59Z,0.4855,0.4869,0.4853,0.4867,948168.7,461122.69202,2040,4525461.53125,0.20951867416230177
2025-09-05T04:44:59Z,0.4868,0.4883,0.4868,0.4875,1602910.7,781620.53267,2846,5120884.761875,0.3130144056225741
2025-09-05T04:59:59Z,0.4875,0.489,0.487,0.4885,2141573.9,1045813.95012,2496,4241118.714583334,0.5049549527194496
2025-09-05T05:14:59Z,0.4886,0.4897,0.4878,0.4891,1882279.5,919962.59167,2562,5169183.165,0.36413480426554007
2025-09-05T05:29:59Z,0.4892,0.4897,0.4874,0.4883,2171363.7,1060470.26005,2678,4525461.53125,0.47981044253849553
2025-09-05T05:44:59Z,0.4884,0.489,0.4876,0.4887,1696830.1,828628.24371,2742,5120884.761875,0.33135486911029605
2025-09-05T05:59:59Z,0.4887,0.4896,0.4885,0.4889,2073997.0,1014201.15152,2027,4241118.714583334,0.48902120868921695
2025-09-05T06:14:59Z,0.489,0.4896,0.488,0.4881,1317961.1,643928.50459,2439,5169183.165,0.2549650608095641
2025-09-05T06:29:59Z,0.4881,0.4886,0.4864,0.4868,1764228.3,859451.31958,2424,4525461.53125,0.3898449446133495
2025-09-05T06:44:59Z,0.4868,0.4883,0.4868,0.4881,1174177.7,572479.808,1943,5120884.761875,0.22929195922192117
2025-09-05T06:59:59Z,0.4881,0.4887,0.4872,0.4882,1065507.5,519825.68052,1855,4241118.714583334,0.25123265150211205
2025-09-05T07:14:59Z,0.4883,0.4928,0.4879,0.4918,7478898.9,3671886.2689,7819,5169183.165,1.4468241231301
2025-09-05T07:29:59Z,0.4918,0.4948,0.4911,0.4943,7744650.1,3819768.93668,6101,4525461.53125,1.711350333335131
2025-09-05T07:44:59Z,0.4944,0.4986,0.4937,0.4971,9058325.9,4493521.10906,9552,5120884.761875,1.768898602725697
2025-09-05T07:59:59Z,0.4971,0.5006,0.4964,0.4997,7935681.8,3958717.89931,6967,4241118.714583334,1.8711293727083602
2025-09-05T08:14:59Z,0.4997,0.5,0.4968,0.4971,5939217.9,2959857.33347,6791,5169183.165,1.1489664247562024
2025-09-05T08:29:59Z,0.4971,0.4979,0.4944,0.4958,5873062.4,2910962.21734,5736,4525461.53125,1.297781974157622
2025-09-05T08:44:59Z,0.4958,0.4976,0.4948,0.4976,2748826.9,1363808.16626,4226,5120884.761875,0.5367874943144636
2025-09-05T08:59:59Z,0.4977,0.4985,0.4965,0.497,2254212.7,1121355.13363,3755,4241118.714583334,0.5315136999699533
2025-09-05T09:14:59Z,0.4971,0.4973,0.4956,0.4959,2736240.1,1358395.75656,3637,5169183.165,0.5293370369475
2025-09-05T09:29:59Z,0.4958,0.496,0.4929,0.4933,4556656.7,2250549.64716,4647,4525461.53125,1.0068932568611149
2025-09-05T09:44:59Z,0.4933,0.496,0.4926,0.4955,2220575.2,1097140.87432,4065,5120884.761875,0.43363116009408925
2025-09-05T09:59:59Z,0.4956,0.4972,0.4952,0.4971,2024225.7,1004282.06188,3021,4241118.714583334,0.47728579090219336
2025-09-05T10:14:59Z,0.4971,0.5002,0.4968,0.4994,4772855.6,2381372.42561,5425,5169183.165,0.923328782836814
2025-09-05T10:29:59Z,0.4994,0.5004,0.4987,0.4989,3446629.5,1721700.73861,3649,4525461.53125,0.7616083964474646
2025-09-05T10:44:59Z,0.4989,0.5021,0.4988,0.5008,4438315.3,2222331.71787,4132,5120884.761875,0.8667086853903194
2025-09-05T10:59:59Z,0.5007,0.502,0.5003,0.5004,4028009.8,2019006.1133,3740,4241118.714583334,0.9497517214383681
2025-09-05T11:14:59Z,0.5004,0.5018,0.4986,0.4996,3075787.0,1538152.42638,4040,5169183.165,0.5950237981168539
2025-09-05T11:29:59Z,0.4996,0.5006,0.4985,0.5003,3368689.8,1683422.00847,3502,4525461.53125,0.7443859099757981
2025-09-05T11:44:59Z,0.5004,0.5018,0.4996,0.5014,2929058.9,1466857.3654,3328,5120884.761875,0.571982974857558
2025-09-05T11:59:59Z,0.5015,0.5024,0.5006,0.5012,3149488.9,1579000.56531,2987,4241118.714583334,0.742608050364235
2025-09-05T12:14:59Z,0.5013,0.5024,0.4998,0.5003,6811004.4,3413379.79207,5137,5169183.165,1.3176171519934912
2025-09-05T12:29:59Z,0.5004,0.5044,0.5003,0.5042,6307137.1,3170011.8076,6334,4525461.53125,1.393700301382934
2025-09-05T12:44:59Z,0.5043,0.5099,0.4992,0.5039,51661431.0,26104137.93771,35060,5120884.761875,10.088379919153715
2025-09-05T12:59:59Z,0.5039,0.5108,0.5031,0.5097,11389331.4,5786261.71476,9882,4241118.714583334,2.6854545148281566
2025-09-05T13:14:59Z,0.5098,0.5118,0.508,0.5092,10946158.0,5583061.1076,10322,5169183.165,2.1175798284950114
2025-09-05T13:29:59Z,0.5093,0.5096,0.5063,0.507,8463498.5,4293791.69257,6783,4525461.53125,1.870195656632232
2025-09-05T13:44:59Z,0.5069,0.5083,0.5031,0.5052,12324875.2,6228957.10438,10258,5120884.761875,2.4067862826671527
2025-09-05T13:59:59Z,0.5052,0.5072,0.5022,0.5071,18336257.4,9254901.66849,10838,4241118.714583334,4.323448277208018
2025-09-05T14:14:59Z,0.5072,0.5077,0.5023,0.5026,13090279.3,6619232.54799,9463,5169183.165,2.5323690188873393
2025-09-05T14:29:59Z,0.5027,0.5029,0.4904,0.4916,44279482.2,21941240.66689,26669,4525461.53125,9.784522947379767
2025-09-05T14:44:59Z,0.4915,0.4927,0.4848,0.4886,32889620.9,16067740.86041,22202,5120884.761875,6.422644216652425
2025-09-05T14:59:59Z,0.4886,0.4898,0.4847,0.4866,15088238.4,7349681.72413,11884,4241118.714583334,3.5576081254500647
2025-09-05T15:14:59Z,0.4865,0.4882,0.4843,0.4878,9125975.8,4436262.84648,10106,5169183.165,1.7654580053945526
2025-09-05T15:29:59Z,0.4878,0.4918,0.4874,0.491,7121948.1,3489027.65423,6761,4525461.53125,1.5737506662735483
2025-09-05T15:44:59Z,0.491,0.4915,0.4873,0.4913,6547246.4,3205518.34072,6151,5120884.761875,1.2785381246506984
2025-09-05T15:59:59Z,0.4913,0.4913,0.4879,0.4883,4595369.4,2248958.44316,4749,4241118.714583334,1.0835276513714542
2025-09-05T16:14:59Z,0.4883,0.4898,0.4864,0.4896,4896301.0,2388281.88771,5509,5169183.165,0.9472098093084307
